N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,ボール 至近,14,14,0.2295,704
2,右目 当たる,14,14,0.2295,705
2,ワン バウンド,14,14,0.2295,706
2,膝 蹴る,14,14,0.2295,707
2,下肢 麻痺,14,14,0.2295,708
2,AED 救命,14,14,0.2295,709
2,後日 ICD,14,14,0.2295,710
2,ＡＥＤ 除,14,14,0.2295,711
2,側 頭部,13,13,0.2131,712
2,足 ひっかかる,13,13,0.2131,713
2,尻もち つく,13,13,0.2131,714
2,相手 頭,13,13,0.2131,715
2,顔面 ぶつかる,13,13,0.2131,716
2,走る 教室,13,13,0.2131,717
2,ネット 張る,13,13,0.2131,718
2,避ける きれる,13,13,0.2131,719
2,紅白 戦,13,13,0.2131,720
2,階 廊下,13,13,0.2131,721
2,夏季 休業,13,13,0.2131,722
2,転倒 右足,13,13,0.2131,723
2,マット 落ちる,13,11,0.1804,724
2,左足 関節,13,13,0.2131,725
2,部 大会,13,13,0.2131,726
2,前のめり 転倒,13,13,0.2131,727
2,ぶつかる 相手,13,13,0.2131,728
2,友人 追う,13,13,0.2131,729
2,背中 押す,13,13,0.2131,730
2,友人 投げる,13,13,0.2131,731
2,部 直撃,13,13,0.2131,732
2,練習 トス,13,13,0.2131,733
2,滑る 転ぶ,13,13,0.2131,734
2,足 かける,13,13,0.2131,735
2,移動 せる,13,12,0.1968,736
2,教室 移動,13,13,0.2131,737
2,ガラス 手,13,13,0.2131,738
2,机 角,13,13,0.2131,739
2,金属 製,13,13,0.2131,740
2,手 出す,13,13,0.2131,741
2,くる 衝突,13,13,0.2131,742
2,滑る 落下,13,13,0.2131,743
2,クラス 男子,13,13,0.2131,744
2,試合 味方,13,13,0.2131,745
2,場 バッティング,13,13,0.2131,746
2,相手 頭部,13,13,0.2131,747
2,体育館 床,13,13,0.2131,748
2,打球 顔面,13,13,0.2131,749
2,開 脚,13,12,0.1968,750
2,対 練習,13,13,0.2131,751
2,帰り 会,13,13,0.2131,752
2,卓球 部,13,13,0.2131,753
2,床 落下,13,13,0.2131,754
2,強い 当たり,13,13,0.2131,755
2,転倒 右腕,13,13,0.2131,756
2,大会 試合,13,13,0.2131,757
2,校庭 サッカー,13,13,0.2131,758
2,負う 醜状,13,13,0.2131,759
2,他校 運動,13,13,0.2131,760
2,当たる 救急,13,13,0.2131,761
2,眼 刺さる,13,13,0.2131,762
2,きれる 眼,13,13,0.2131,763
2,バッター 打球,13,13,0.2131,764
2,チーム ボール,13,13,0.2131,765
2,バウンド 眼,13,13,0.2131,766
2,バウンド ボール,13,13,0.2131,767
2,房 出血,13,13,0.2131,768
2,障害 視野,13,13,0.2131,769
2,視力 調節,13,13,0.2131,770
2,力 減退,13,13,0.2131,771
2,斑 円,13,13,0.2131,772
2,円 孔,13,13,0.2131,773
2,心室 細,13,13,0.2131,774
2,m 走る,13,12,0.1968,775
2,髄 損傷,13,13,0.2131,776
2,丸 鋸,13,7,0.1148,777
2,指 切断,13,13,0.2131,778
2,下腹 部,13,13,0.2131,779
2,器 植込み,13,13,0.2131,780
2,階段 降りる,12,12,0.1968,781
2,キャッチボール 相手,12,12,0.1968,782
2,技 練習,12,12,0.1968,783
2,直接 当たる,12,12,0.1968,784
2,頭部 直撃,12,12,0.1968,785
2,剣道 部,12,12,0.1968,786
2,～ ｍ,12,12,0.1968,787
2,時間 目,12,11,0.1804,788
2,バランス くずす,12,12,0.1968,789
2,られる ボール,12,12,0.1968,790
2,友人 名,12,12,0.1968,791
2,自主 練習,12,12,0.1968,792
2,周 走る,12,11,0.1804,793
2,順番 待つ,12,12,0.1968,794
2,ガラス 扉,12,12,0.1968,795
2,椅子 座る,12,12,0.1968,796
2,相手 肩,12,12,0.1968,797
2,練習 シュート,12,12,0.1968,798
2,ボール 追う,12,12,0.1968,799
2,地面 打ちつける,12,12,0.1968,800
2,当たる 頬,12,12,0.1968,801
2,かかる 熱傷,12,12,0.1968,802
2,投げる 石,12,12,0.1968,803
2,転倒 手,12,12,0.1968,804
2,顔 地面,12,12,0.1968,805
2,地面 打つ,12,12,0.1968,806
2,学習 時間,12,12,0.1968,807
2,友人 けんか,12,12,0.1968,808
2,転倒 しまう,12,12,0.1968,809
2,転倒 コンクリート,12,12,0.1968,810
2,部 準備,12,12,0.1968,811
2,骨 幹部,12,12,0.1968,812
2,スキー 板,12,11,0.1804,813
2,ジャンプ 着地,12,12,0.1968,814
2,投げ出す れる,12,12,0.1968,815
2,遊ぶ 本,12,12,0.1968,816
2,付近 直撃,12,12,0.1968,817
2,膝 強い,12,12,0.1968,818
2,投げる 遊ぶ,12,12,0.1968,819
2,体 支える,12,12,0.1968,820
2,練習 場,12,12,0.1968,821
2,選手 タックル,12,11,0.1804,822
2,階段 手すり,12,12,0.1968,823
2,チャイム 鳴る,12,12,0.1968,824
2,室 行く,12,12,0.1968,825
2,追いかける られる,12,12,0.1968,826
2,鬼 逃げる,12,12,0.1968,827
2,練習 着地,12,12,0.1968,828
2,教室 入る,12,11,0.1804,829
2,教室 後方,12,12,0.1968,830
2,手 指,12,12,0.1968,831
2,頬 引っ掻く,12,12,0.1968,832
2,れる しまう,12,11,0.1804,833
2,掛ける られる,12,12,0.1968,834
2,膝 関節,12,11,0.1804,835
2,保育 者,12,10,0.164,836
2,接触 相手,12,12,0.1968,837
2,練習 参加,12,12,0.1968,838
2,顔面 殴る,12,12,0.1968,839
2,場 柔道,12,12,0.1968,840
2,体育 柔道,12,12,0.1968,841
2,打つ 練習,12,12,0.1968,842
2,手術 醜状,12,12,0.1968,843
2,分 程度,12,12,0.1968,844
2,頭 眼,12,12,0.1968,845
2,視 眼,12,12,0.1968,846
2,マシン ボール,12,12,0.1968,847
2,挫創 線,12,12,0.1968,848
2,治療 大腿,12,12,0.1968,849
2,誤る 眼,12,12,0.1968,850
2,打席 立つ,12,12,0.1968,851
2,打球 直接,12,12,0.1968,852
2,球 眼,12,12,0.1968,853
2,出血 眼,12,12,0.1968,854
2,当たる 痛める,12,12,0.1968,855
2,崩れる 倒れる,12,12,0.1968,856
2,手術 眼,12,12,0.1968,857
2,性 白内障,12,12,0.1968,858
2,性 網膜,12,11,0.1804,859
2,走る 終わる,12,12,0.1968,860
2,れる 指,12,12,0.1968,861
2,背中 強打,12,12,0.1968,862
2,心臓 マッサージ,12,11,0.1804,863
2,麻痺 残存,12,12,0.1968,864
2,障害 四肢,12,12,0.1968,865
2,蘇生 ＡＥＤ,12,12,0.1968,866
2,AED 装着,12,12,0.1968,867
2,骨折 肘,12,12,0.1968,868
2,挟む 負傷,12,12,0.1968,869
2,小指 ボール,12,12,0.1968,870
2,指 負傷,12,12,0.1968,871
2,ボール 股間,12,12,0.1968,872
2,降りる 足,11,11,0.1804,873
2,頭部 ぶつける,11,11,0.1804,874
2,気 失う,11,11,0.1804,875
2,頭 落下,11,11,0.1804,876
2,練習 段,11,11,0.1804,877
2,昼休み 運動,11,11,0.1804,878
2,上腕 部,11,11,0.1804,879
2,部 ボール,11,11,0.1804,880
2,塁 ベース,11,10,0.164,881
2,激しい ぶつかる,11,11,0.1804,882
2,耳 聴力,11,11,0.1804,883
2,重い さ,11,11,0.1804,884
2,リレー 練習,11,11,0.1804,885
2,失う 救急,11,11,0.1804,886
2,性 てんかん,11,11,0.1804,887
2,強打 救急,11,11,0.1804,888
2,廊下 窓,11,11,0.1804,889
2,排水 溝,11,9,0.1476,890
2,バランス 失う,11,11,0.1804,891
2,首 捻る,11,11,0.1804,892
2,バスケットボール 練習,11,11,0.1804,893
2,練習 終わる,11,11,0.1804,894
2,倒れる しまう,11,11,0.1804,895
2,形 転倒,11,11,0.1804,896
2,ボール 相手,11,11,0.1804,897
2,ボール ネット,11,11,0.1804,898
2,原動機 付,11,11,0.1804,899
2,付 自転車,11,11,0.1804,900
2,火傷 負う,11,11,0.1804,901
2,蹴る 相手,11,11,0.1804,902
2,くる 避ける,11,11,0.1804,903
2,待つ 間,11,10,0.164,904
2,角 ぶつける,11,11,0.1804,905
2,膝 部,11,11,0.1804,906
2,走る 逃げる,11,11,0.1804,907
2,切り傷 負う,11,11,0.1804,908
2,頬 負傷,11,11,0.1804,909
2,顔面 切る,11,11,0.1804,910
2,ふく ら,11,11,0.1804,911
2,帰宅 途中,11,11,0.1804,912
2,職員 室,11,10,0.164,913
2,しまう 顔面,11,10,0.164,914
2,園 外,11,11,0.1804,915
2,ひっかく 傷,11,11,0.1804,916
2,後ろ 押す,11,11,0.1804,917
2,顔 打つ,11,11,0.1804,918
2,目 当たる,11,11,0.1804,919
2,れる 頬,11,11,0.1804,920
2,後ろ 走る,11,11,0.1804,921
2,くる 足,11,11,0.1804,922
2,防火 扉,11,8,0.1312,923
2,部 切る,11,11,0.1804,924
2,顔 ぶつける,11,11,0.1804,925
2,幹部 骨折,11,11,0.1804,926
2,友人 鬼ごっこ,11,11,0.1804,927
2,友人 押す,11,11,0.1804,928
2,切れる 出血,11,11,0.1804,929
2,打つ バット,11,11,0.1804,930
2,床 打ちつける,11,11,0.1804,931
2,右手 つく,11,11,0.1804,932
2,教室 走る,11,11,0.1804,933
2,口 部,11,11,0.1804,934
2,バット 当たる,11,11,0.1804,935
2,つく しまう,11,11,0.1804,936
2,鬼ごっこ 逃げる,11,11,0.1804,937
2,振る バット,11,11,0.1804,938
2,一緒 遊ぶ,11,11,0.1804,939
2,崩す 落下,11,11,0.1804,940
2,引っ張る れる,11,11,0.1804,941
2,打球 飛ぶ,11,11,0.1804,942
2,走る ゴール,11,11,0.1804,943
2,教室 ドア,11,11,0.1804,944
2,眼 直接,11,11,0.1804,945
2,靴 履く,11,11,0.1804,946
2,関節 脱臼,11,11,0.1804,947
2,跳ぶ 練習,11,11,0.1804,948
2,体験 学習,11,11,0.1804,949
2,サッカー ゲーム,11,11,0.1804,950
2,左手 地面,11,11,0.1804,951
2,顔 上げる,11,11,0.1804,952
2,試合 ピッチャー,11,11,0.1804,953
2,歩く 出す,11,11,0.1804,954
2,昼休み 校庭,11,11,0.1804,955
2,うつ 伏せ,11,11,0.1804,956
2,放課後 部,11,11,0.1804,957
2,破片 眼,11,11,0.1804,958
2,練習 グラウンド,11,11,0.1804,959
2,挟む しまう,11,11,0.1804,960
2,ほお 引っかく,11,11,0.1804,961
2,練習 友人,11,11,0.1804,962
2,クラス 友人,11,11,0.1804,963
2,バッター ボール,11,11,0.1804,964
2,頭部 強い,11,11,0.1804,965
2,床 面,11,10,0.164,966
2,体育 水泳,11,11,0.1804,967
2,下校 道路,11,11,0.1804,968
2,遠い 位,11,11,0.1804,969
2,疼痛 残存,11,11,0.1804,970
2,当たる 複,11,11,0.1804,971
2,負傷 手術,11,11,0.1804,972
2,止血 救急,11,11,0.1804,973
2,屋内 運動,11,11,0.1804,974
2,打ち付ける 救急,11,11,0.1804,975
2,負傷 冷却,11,11,0.1804,976
2,球 出し,11,11,0.1804,977
2,顔面 ボール,11,11,0.1804,978
2,練習 投手,11,11,0.1804,979
2,ダブルス 試合,11,11,0.1804,980
2,打つ れる,11,11,0.1804,981
2,野球 体育,11,11,0.1804,982
2,当たる 眼球,11,11,0.1804,983
2,眼 見える,11,11,0.1804,984
2,練習 守備,11,11,0.1804,985
2,パス 練習,11,11,0.1804,986
2,練習 開始,11,9,0.1476,987
2,頭痛 発現,11,11,0.1804,988
2,性 黄,11,10,0.164,989
2,走る 終える,11,11,0.1804,990
2,分間 走る,11,8,0.1312,991
2,切断 しまう,11,11,0.1804,992
2,一部 欠損,11,11,0.1804,993
2,負傷 指,11,11,0.1804,994
2,股間 強い,11,11,0.1804,995
2,倒れる 心肺,11,11,0.1804,996
2,駆け付ける 教員,11,11,0.1804,997
2,頭 痛い,10,10,0.164,998
2,後頭部 当たる,10,10,0.164,999
2,ボール 遊び,10,10,0.164,1000
2,転倒 後頭部,10,10,0.164,1001
2,シュート 相手,10,10,0.164,1002
2,コート 外,10,9,0.1476,1003
2,水分 補給,10,9,0.1476,1004
2,打つ しまう,10,10,0.164,1005
2,部 人,10,9,0.1476,1006
2,準備 時間,10,10,0.164,1007
2,友人 ボール,10,10,0.164,1008
2,ほお 当たる,10,10,0.164,1009
2,更衣 室,10,10,0.164,1010
2,当たる 割れる,10,10,0.164,1011
2,道路 脇,10,10,0.164,1012
2,ガラス 突き破る,10,10,0.164,1013
2,コンクリート 部分,10,9,0.1476,1014
2,廊下 側,10,10,0.164,1015
2,膝 強打,10,10,0.164,1016
2,時間 鬼ごっこ,10,10,0.164,1017
2,転倒 左腕,10,10,0.164,1018
2,水飲み 場,10,9,0.1476,1019
2,ら はぐ,10,10,0.164,1020
2,ガラス 顔面,10,8,0.1312,1021
2,ガラス 破片,10,10,0.164,1022
2,れる 相手,10,10,0.164,1023
2,総合 的,10,10,0.164,1024
2,的 学習,10,10,0.164,1025
2,順番 待ち,10,10,0.164,1026
2,頭 顔面,10,10,0.164,1027
2,角 前額,10,10,0.164,1028
2,敷地 内,10,10,0.164,1029
2,れる 顔面,10,10,0.164,1030
2,武道 場,10,10,0.164,1031
2,着地 膝,10,10,0.164,1032
2,遊具 遊ぶ,10,10,0.164,1033
2,バット 手,10,10,0.164,1034
2,吹奏楽 部,10,10,0.164,1035
2,朝礼 台,10,7,0.1148,1036
2,左腕 負傷,10,10,0.164,1037
2,スピード 出す,10,9,0.1476,1038
2,バッティング ボール,10,10,0.164,1039
2,跳ね返る くる,10,10,0.164,1040
2,口 向かう,10,10,0.164,1041
2,転倒 眼,10,10,0.164,1042
2,膝 負傷,10,10,0.164,1043
2,駐車 場,10,10,0.164,1044
2,医療 機関,10,10,0.164,1045
2,場 鉄棒,10,10,0.164,1046
2,部分 眼,10,10,0.164,1047
2,乱取り 相手,10,10,0.164,1048
2,強い 押す,10,10,0.164,1049
2,飛び出す くる,10,10,0.164,1050
2,強打 しまう,10,10,0.164,1051
2,マット 着地,10,10,0.164,1052
2,階段 踊り場,10,10,0.164,1053
2,ボール とる,10,10,0.164,1054
2,レンズ 割れる,10,10,0.164,1055
2,体育館 練習,10,10,0.164,1056
2,祭 練習,10,10,0.164,1057
2,強い つく,10,10,0.164,1058
2,クラス マッチ,10,8,0.1312,1059
2,跳ぶ 着地,10,10,0.164,1060
2,長い さ,10,10,0.164,1061
2,グラウンド サッカー,10,10,0.164,1062
2,カンナ 盤,10,6,0.0984,1063
2,軟式 野球,10,10,0.164,1064
2,選手 ボール,10,9,0.1476,1065
2,ボール 顔,10,10,0.164,1066
2,痛める しまう,10,10,0.164,1067
2,時間 昇降,10,10,0.164,1068
2,野球 練習,10,10,0.164,1069
2,持つ 傘,10,10,0.164,1070
2,手術 大腿,10,10,0.164,1071
2,右手 関節,10,9,0.1476,1072
2,腰 強打,10,10,0.164,1073
2,頬 線,10,10,0.164,1074
2,搬送 治療,10,10,0.164,1075
2,ほお 線,10,10,0.164,1076
2,挫創 前額,10,10,0.164,1077
2,負傷 止血,10,10,0.164,1078
2,投げる 眼,10,10,0.164,1079
2,キャッチボール ボール,10,10,0.164,1080
2,部員 打つ,10,10,0.164,1081
2,ボール 直接,10,10,0.164,1082
2,相手 スマッシュ,10,10,0.164,1083
2,スマッシュ シャトル,10,10,0.164,1084
2,振り向く 眼,10,10,0.164,1085
2,試合 打席,10,10,0.164,1086
2,距離 蹴る,10,10,0.164,1087
2,手 眼,10,10,0.164,1088
2,傘 柄,10,7,0.1148,1089
2,当たる 痛み,10,10,0.164,1090
2,試合 バッターボックス,10,10,0.164,1091
2,ピッチャー 投球,10,10,0.164,1092
2,グラウンド 練習,10,10,0.164,1093
2,大会 サッカー,10,10,0.164,1094
2,狭窄 外傷,10,10,0.164,1095
2,減じる 外傷,10,10,0.164,1096
2,手術 眼球,10,10,0.164,1097
2,剥離 眼,10,10,0.164,1098
2,首 痛める,10,10,0.164,1099
2,飛び込み 練習,10,10,0.164,1100
2,試合 終了,10,10,0.164,1101
2,ランニング 周,10,10,0.164,1102
2,けいれん 起こす,10,10,0.164,1103
2,障害 片,10,10,0.164,1104
2,ショック 不要,10,10,0.164,1105
2,教員 番,10,10,0.164,1106
2,指 当たる,10,10,0.164,1107
2,救急 隊,10,9,0.1476,1108
2,要請 AED,10,10,0.164,1109
2,まひ 残る,10,10,0.164,1110
2,下肢 短縮,10,10,0.164,1111
2,中指 挟む,10,10,0.164,1112
2,切断 指,10,10,0.164,1113
2,骨折 変形,10,10,0.164,1114
2,股間 負傷,10,10,0.164,1115
2,後日 S,10,10,0.164,1116
2,S -,10,10,0.164,1117
2,- ICD,10,10,0.164,1118
2,腰椎 圧迫,10,10,0.164,1119
2,胸椎 圧迫,10,10,0.164,1120
2,骨折 せき柱,10,10,0.164,1121
2,予行 練習,9,9,0.1476,1122
2,骨折 しまう,9,9,0.1476,1123
2,友人 サッカー,9,9,0.1476,1124
2,れる 倒れる,9,9,0.1476,1125
2,頭部 負傷,9,9,0.1476,1126
2,パス れる,9,9,0.1476,1127
2,外 刈り,9,9,0.1476,1128
2,走る ぶつかる,9,9,0.1476,1129
2,手洗い 場,9,8,0.1312,1130
2,転倒 意識,9,9,0.1476,1131
2,バスケット ゴール,9,7,0.1148,1132
2,頭部 外傷,9,9,0.1476,1133
2,理科 実験,9,9,0.1476,1134
2,地面 転落,9,9,0.1476,1135
2,席 座る,9,9,0.1476,1136
2,雲 てい,9,8,0.1312,1137
2,額 ぶつかる,9,9,0.1476,1138
2,体育 準備,9,9,0.1476,1139
2,ボール きれる,9,9,0.1476,1140
2,ボール 当たり,9,9,0.1476,1141
2,練習 ティー,9,9,0.1476,1142
2,取る ボール,9,9,0.1476,1143
2,当たる 外傷,9,9,0.1476,1144
2,聴力 減退,9,9,0.1476,1145
2,手術 外傷,9,9,0.1476,1146
2,走る 周,9,8,0.1312,1147
2,窓 転落,9,9,0.1476,1148
2,フライ 捕る,9,9,0.1476,1149
2,遊ぶ 人,9,9,0.1476,1150
2,ソフトテニス 部,9,9,0.1476,1151
2,部 合宿,9,9,0.1476,1152
2,下駄 箱,9,6,0.0984,1153
2,趾 機能,9,9,0.1476,1154
2,設置 れる,9,9,0.1476,1155
2,遊ぶ バランス,9,9,0.1476,1156
2,試合 ゴールキーパー,9,9,0.1476,1157
2,ハンドル 操作,9,9,0.1476,1158
2,守備 つく,9,9,0.1476,1159
2,衝突 負傷,9,9,0.1476,1160
2,左上 肢,9,9,0.1476,1161
2,アルコール ランプ,9,6,0.0984,1162
2,ボール ボール,9,9,0.1476,1163
2,ガラス ぶつかる,9,9,0.1476,1164
2,～ 分,9,9,0.1476,1165
2,水泳 指導,9,9,0.1476,1166
2,足 すべる,9,9,0.1476,1167
2,教室 出入り口,9,9,0.1476,1168
2,止まる きれる,9,9,0.1476,1169
2,眼 横,9,9,0.1476,1170
2,左腕 地面,9,9,0.1476,1171
2,部 打つ,9,9,0.1476,1172
2,転倒 前額,9,9,0.1476,1173
2,ガラス 右手,9,9,0.1476,1174
2,押す ガラス,9,8,0.1312,1175
2,追いかける 走る,9,9,0.1476,1176
2,額 強い,9,9,0.1476,1177
2,挫傷 負う,9,9,0.1476,1178
2,顎 打つ,9,9,0.1476,1179
2,廊下 ふざける,9,9,0.1476,1180
2,児 顔,9,9,0.1476,1181
2,相手 爪,9,9,0.1476,1182
2,遊び 時間,9,9,0.1476,1183
2,深い 切れる,9,9,0.1476,1184
2,学級 時間,9,9,0.1476,1185
2,友人 話,9,9,0.1476,1186
2,壁 角,9,9,0.1476,1187
2,教室 入ろう,9,9,0.1476,1188
2,鉄棒 手,9,9,0.1476,1189
2,扉 閉める,9,9,0.1476,1190
2,顔面 膝,9,8,0.1312,1191
2,バット 振る,9,8,0.1312,1192
2,尺 骨,9,9,0.1476,1193
2,止め 入る,9,9,0.1476,1194
2,けんか 相手,9,9,0.1476,1195
2,崩す 転落,9,9,0.1476,1196
2,走る 足,9,9,0.1476,1197
2,バット 代わり,9,9,0.1476,1198
2,くる 相手,9,9,0.1476,1199
2,膝 つく,9,9,0.1476,1200
2,接触 負傷,9,9,0.1476,1201
2,踏み外す 転倒,9,9,0.1476,1202
2,右手 地面,9,9,0.1476,1203
2,顎 床,9,9,0.1476,1204
2,足首 捻る,9,9,0.1476,1205
2,曲がる きれる,9,9,0.1476,1206
2,人 鬼ごっこ,9,9,0.1476,1207
2,額 部,9,9,0.1476,1208
2,相手 体,9,9,0.1476,1209
2,タックル れる,9,9,0.1476,1210
2,離れる しまう,9,9,0.1476,1211
2,いす 座る,9,9,0.1476,1212
2,かけっこ 遊ぶ,9,9,0.1476,1213
2,集合 場所,9,9,0.1476,1214
2,足 引っ掛かる,9,9,0.1476,1215
2,窓 外,9,8,0.1312,1216
2,遊ぶ 児,9,9,0.1476,1217
2,出る ボール,9,9,0.1476,1218
2,体育 終了,9,9,0.1476,1219
2,. ｍ,9,9,0.1476,1220
2,切る 負傷,9,9,0.1476,1221
2,崩す 前方,9,9,0.1476,1222
2,運ぶ れる,9,9,0.1476,1223
2,左手 関節,9,8,0.1312,1224
2,倒れる 床,9,9,0.1476,1225
2,持つ 走る,9,9,0.1476,1226
2,室 遊ぶ,9,9,0.1476,1227
2,落下 負傷,9,9,0.1476,1228
2,直撃 しまう,9,9,0.1476,1229
2,みる られる,9,9,0.1476,1230
2,擦り傷 負う,9,9,0.1476,1231
2,後ろ 来る,9,9,0.1476,1232
2,引っ掛かる 転倒,9,9,0.1476,1233
2,昼休み 時間,9,9,0.1476,1234
2,右足 負傷,9,9,0.1476,1235
2,ディフェンス 相手,9,9,0.1476,1236
2,踏む れる,9,9,0.1476,1237
2,倒れる 後頭部,9,9,0.1476,1238
2,膝 捻る,9,9,0.1476,1239
2,左腕 骨折,9,9,0.1476,1240
2,からかう れる,9,9,0.1476,1241
2,階段 踏み外す,9,9,0.1476,1242
2,練習 ゲーム,9,9,0.1476,1243
2,体育 跳箱,9,9,0.1476,1244
2,バスケットボール 遊ぶ,9,9,0.1476,1245
2,室 運ぶ,9,9,0.1476,1246
2,あおる れる,9,9,0.1476,1247
2,部 マネージャー,9,9,0.1476,1248
2,激しい 痛み,9,9,0.1476,1249
2,取る 相手,9,9,0.1476,1250
2,くる 頭部,9,9,0.1476,1251
2,後頭部 打つ,9,9,0.1476,1252
2,車 呼ぶ,9,9,0.1476,1253
2,体育 グラウンド,9,9,0.1476,1254
2,天 板,9,5,0.082,1255
2,相手 タックル,9,9,0.1476,1256
2,転倒 腰,9,9,0.1476,1257
2,手術 下腿,9,9,0.1476,1258
2,眼 ける,9,9,0.1476,1259
2,関節 疼痛,9,9,0.1476,1260
2,打球 ネット,9,9,0.1476,1261
2,自転車 競技,9,9,0.1476,1262
2,落下 肘,9,9,0.1476,1263
2,処置 救急,9,9,0.1476,1264
2,チアリーディング 部,9,9,0.1476,1265
2,ほお 瘢痕,9,9,0.1476,1266
2,経過 観察,9,9,0.1476,1267
2,運動 障害,9,9,0.1476,1268
2,損ねる 眼,9,9,0.1476,1269
2,部 フリー,9,9,0.1476,1270
2,打つ 眼,9,9,0.1476,1271
2,野球 試合,9,9,0.1476,1272
2,練習 球,9,9,0.1476,1273
2,ハーフ バッティング,9,8,0.1312,1274
2,バッティング 打球,9,9,0.1476,1275
2,相手 肘,9,9,0.1476,1276
2,眼 殴る,9,9,0.1476,1277
2,当たる 眼窩,9,9,0.1476,1278
2,視力 低下,9,9,0.1476,1279
2,眼 打撲,9,9,0.1476,1280
2,相手 パンチ,9,9,0.1476,1281
2,頭部 眼,9,9,0.1476,1282
2,シャトル 打つ,9,9,0.1476,1283
2,眼球 直撃,9,9,0.1476,1284
2,捕る ボール,9,9,0.1476,1285
2,入る 負傷,9,9,0.1476,1286
2,部 テニス,9,9,0.1476,1287
2,他校 グラウンド,9,9,0.1476,1288
2,バドミントン 試合,9,9,0.1476,1289
2,ピッチャー バッター,9,9,0.1476,1290
2,眼 辺り,9,9,0.1476,1291
2,部 グラウンド,9,9,0.1476,1292
2,異変 気付く,9,9,0.1476,1293
2,試合 キャッチャー,9,9,0.1476,1294
2,試合 試合,9,9,0.1476,1295
2,障害 調節,9,9,0.1476,1296
2,手術 眼窩,9,9,0.1476,1297
2,底 頭部,9,9,0.1476,1298
2,底 頭,9,9,0.1476,1299
2,損傷 四肢,9,9,0.1476,1300
2,", ｍ",9,9,0.1476,1301
2,人工 呼吸,9,8,0.1312,1302
2,呼びかける 反応,9,9,0.1476,1303
2,ヘリ 病院,9,9,0.1476,1304
2,解析 結果,9,9,0.1476,1305
2,蘇生 救急,9,9,0.1476,1306
2,摘出 手術,9,9,0.1476,1307
2,倒れる 教員,9,9,0.1476,1308
2,小指 負傷,9,9,0.1476,1309
2,課題 研究,9,9,0.1476,1310
2,先端 切断,9,9,0.1476,1311
2,中指 先端,9,8,0.1312,1312
2,股間 蹴る,9,9,0.1476,1313
2,使用 心肺,9,9,0.1476,1314
2,倒れる AED,9,9,0.1476,1315
2,"入院 ,",9,9,0.1476,1316
2,手術 睾丸,9,9,0.1476,1317
2,逃げる 友人,8,8,0.1312,1318
2,走る 練習,8,7,0.1148,1319
2,後方 飛ぶ,8,8,0.1312,1320
2,部 野球,8,8,0.1312,1321
2,後ろ 倒れる,8,8,0.1312,1322
2,打席 入る,8,8,0.1312,1323
2,練習 隣,8,8,0.1312,1324
2,付近 強い,8,8,0.1312,1325
2,くる 顔面,8,8,0.1312,1326
2,教室 向かう,8,8,0.1312,1327
2,教師 指導,8,8,0.1312,1328
2,楽しみ 会,8,8,0.1312,1329
2,児 本,8,7,0.1148,1330
2,タイヤ 滑る,8,8,0.1312,1331
2,出す れる,8,7,0.1148,1332
2,打撃 投手,8,8,0.1312,1333
2,体育館 ドッジボール,8,8,0.1312,1334
2,すべり台 遊ぶ,8,8,0.1312,1335
2,ネット 支柱,8,8,0.1312,1336
2,カーブ 曲がる,8,8,0.1312,1337
2,指 骨折,8,8,0.1312,1338
