順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
750,名詞,鉄製,31,31,0.4035
751,名詞,頚椎,31,31,0.4035
752,名詞,ブランコ,56,30,0.3905
753,名詞,縄跳び,41,30,0.3905
754,動詞,たたく,37,30,0.3905
755,名詞,チームメイト,35,30,0.3905
756,名詞,鉄,35,30,0.3905
757,名詞,ダッシュ,34,30,0.3905
758,名詞,ペア,34,30,0.3905
759,名詞,乱取り,34,30,0.3905
760,名詞,字,34,30,0.3905
761,名詞,メートル,31,30,0.3905
762,名詞,上顎,30,30,0.3905
763,動詞,乗せる,30,30,0.3905
764,名詞,全員,30,30,0.3905
765,動詞,動ける,30,30,0.3905
766,名詞,向き,30,30,0.3905
767,名詞,狭窄,30,30,0.3905
768,動詞,突く,30,30,0.3905
769,名詞,部活,30,30,0.3905
770,名詞,渡り廊下,35,29,0.3775
771,名詞,けいれん,33,29,0.3775
772,名詞,スタート,33,29,0.3775
773,名詞,斜面,33,29,0.3775
774,名詞,精巣,33,29,0.3775
775,名詞,７,33,29,0.3775
776,名詞,フリー,30,29,0.3775
777,名詞,合宿,30,29,0.3775
778,名詞,周囲,30,29,0.3775
779,名詞,室内,30,29,0.3775
780,名詞,火傷,30,29,0.3775
781,名詞,せき柱,29,29,0.3775
782,動詞,動かす,29,29,0.3775
783,名詞,待機,29,29,0.3775
784,名詞,走り高跳び,29,29,0.3775
785,名詞,女子,38,28,0.3645
786,名詞,応援,35,28,0.3645
787,名詞,箇所,33,28,0.3645
788,名詞,踊り場,33,28,0.3645
789,名詞,.,31,28,0.3645
790,名詞,姿勢,31,28,0.3645
791,名詞,返球,31,28,0.3645
792,名詞,まぶた,30,28,0.3645
793,名詞,㎝,30,28,0.3645
794,名詞,左肩,30,28,0.3645
795,名詞,片,30,28,0.3645
796,名詞,指示,29,28,0.3645
797,名詞,校門,29,28,0.3645
798,名詞,肢,29,28,0.3645
799,名詞,膜,29,28,0.3645
800,動詞,話す,29,28,0.3645
801,名詞,足元,29,28,0.3645
802,動詞,はさむ,28,28,0.3645
803,名詞,最後,28,28,0.3645
804,形容詞,軽い,28,28,0.3645
805,名詞,通報,28,28,0.3645
806,動詞,遅れる,28,28,0.3645
807,名詞,遠足,28,28,0.3645
808,名詞,隙間,28,28,0.3645
809,名詞,ポール,34,27,0.3515
810,名詞,自宅,33,27,0.3515
811,名詞,保護,31,27,0.3515
812,名詞,穴,31,27,0.3515
813,名詞,刃,30,27,0.3515
814,名詞,荷物,30,27,0.3515
815,名詞,アスファルト,29,27,0.3515
816,名詞,宿泊,29,27,0.3515
817,名詞,通路,29,27,0.3515
818,名詞,剣道,28,27,0.3515
819,名詞,本人,28,27,0.3515
820,名詞,金具,28,27,0.3515
821,名詞,集合,28,27,0.3515
822,動詞,あう,27,27,0.3515
823,名詞,上下,27,27,0.3515
824,動詞,戻す,27,27,0.3515
825,動詞,見つける,27,27,0.3515
826,名詞,柵,37,26,0.3385
827,名詞,ゴム,35,26,0.3385
828,名詞,ホーム,30,26,0.3385
829,名詞,入口,30,26,0.3385
830,動詞,やる,29,26,0.3385
831,名詞,異常,29,26,0.3385
832,動詞,呼ぶ,28,26,0.3385
833,動詞,振り上げる,28,26,0.3385
834,名詞,文化,28,26,0.3385
835,名詞,胸部,28,26,0.3385
836,名詞,6,27,26,0.3385
837,動詞,なくなる,27,26,0.3385
838,動詞,泣く,27,26,0.3385
839,名詞,通常,27,26,0.3385
840,名詞,道,27,26,0.3385
841,名詞,119,26,26,0.3385
842,名詞,あと,26,26,0.3385
843,名詞,カット,26,26,0.3385
844,名詞,プレー,26,26,0.3385
845,名詞,マネージャー,26,26,0.3385
846,動詞,握る,26,26,0.3385
847,名詞,断,26,26,0.3385
848,動詞,絡まる,26,26,0.3385
849,名詞,ランナー,31,25,0.3254
850,名詞,倉庫,31,25,0.3254
851,名詞,列,30,25,0.3254
852,名詞,ＡＥＤ,29,25,0.3254
853,名詞,ピッチングマシン,28,25,0.3254
854,名詞,動き,28,25,0.3254
855,名詞,10,27,25,0.3254
856,名詞,セカンド,27,25,0.3254
857,名詞,タッチ,27,25,0.3254
858,名詞,午後,27,25,0.3254
859,名詞,装着,27,25,0.3254
860,名詞,左下,26,25,0.3254
861,動詞,渡す,26,25,0.3254
862,動詞,聞く,26,25,0.3254
863,名詞,臀部,26,25,0.3254
864,名詞,親指,26,25,0.3254
865,動詞,ける,25,25,0.3254
866,名詞,ら,25,25,0.3254
867,名詞,グランド,25,25,0.3254
868,名詞,シート,25,25,0.3254
869,名詞,ライナー,25,25,0.3254
870,動詞,下ろす,25,25,0.3254
871,動詞,分かれる,25,25,0.3254
872,名詞,帰り,25,25,0.3254
873,名詞,持久走,25,25,0.3254
874,動詞,続く,25,25,0.3254
875,名詞,輪,25,25,0.3254
876,名詞,開放,25,25,0.3254
877,名詞,鍋,46,24,0.3124
878,名詞,機械,41,24,0.3124
879,名詞,分間,31,24,0.3124
880,名詞,バス,30,24,0.3124
881,名詞,雑巾,30,24,0.3124
882,名詞,部屋,27,24,0.3124
883,名詞,８,27,24,0.3124
884,名詞,サード,26,24,0.3124
885,動詞,渡る,26,24,0.3124
886,名詞,出入り口,25,24,0.3124
887,動詞,奪う,25,24,0.3124
888,名詞,家庭,25,24,0.3124
889,名詞,強風,25,24,0.3124
890,名詞,結果,25,24,0.3124
891,名詞,腰部,25,24,0.3124
892,名詞,ごっこ,24,24,0.3124
893,動詞,すぎる,24,24,0.3124
894,動詞,ふらつく,24,24,0.3124
895,動詞,下がる,24,24,0.3124
896,名詞,中庭,24,24,0.3124
897,動詞,伸ばす,24,24,0.3124
898,名詞,後ろ向き,24,24,0.3124
899,名詞,手足,24,24,0.3124
900,動詞,損なう,24,24,0.3124
901,名詞,最中,24,24,0.3124
902,名詞,発見,24,24,0.3124
903,名詞,種目,24,24,0.3124
904,動詞,腫れる,24,24,0.3124
905,名詞,裂,24,24,0.3124
906,名詞,士,30,23,0.2994
907,名詞,跳び箱,30,23,0.2994
908,名詞,ひも,29,23,0.2994
909,名詞,ファースト,29,23,0.2994
910,名詞,バスケット,28,23,0.2994
911,名詞,",",27,23,0.2994
912,名詞,棚,27,23,0.2994
913,名詞,調理,27,23,0.2994
914,名詞,外側,26,23,0.2994
915,名詞,眉間,26,23,0.2994
916,動詞,つかまる,25,23,0.2994
917,名詞,口腔,24,23,0.2994
918,名詞,型,24,23,0.2994
919,動詞,張る,24,23,0.2994
920,動詞,組む,24,23,0.2994
921,名詞,行事,24,23,0.2994
922,動詞,越える,24,23,0.2994
923,名詞,8,23,23,0.2994
924,動詞,うずくまる,23,23,0.2994
925,名詞,はずみ,23,23,0.2994
926,動詞,もらう,23,23,0.2994
927,名詞,ショック,23,23,0.2994
928,名詞,ホッケー,23,23,0.2994
929,名詞,出し,23,23,0.2994
930,名詞,同士,23,23,0.2994
931,動詞,履く,23,23,0.2994
932,動詞,座り込む,23,23,0.2994
933,名詞,後片付け,23,23,0.2994
934,動詞,投げ出す,23,23,0.2994
935,名詞,止血,23,23,0.2994
936,名詞,裏,23,23,0.2994
937,名詞,火,29,22,0.2864
938,名詞,ジャングルジム,28,22,0.2864
939,名詞,施設,26,22,0.2864
940,名詞,ポスト,25,22,0.2864
941,名詞,体験,25,22,0.2864
942,名詞,子,25,22,0.2864
943,名詞,三塁,24,22,0.2864
944,名詞,走者,24,22,0.2864
945,動詞,からかう,23,22,0.2864
946,名詞,タイミング,23,22,0.2864
947,名詞,人組,23,22,0.2864
948,名詞,神経,23,22,0.2864
949,名詞,言葉,23,22,0.2864
950,名詞,てんかん,22,22,0.2864
951,名詞,ホームルーム,22,22,0.2864
952,名詞,ホール,22,22,0.2864
953,形容詞,低い,22,22,0.2864
954,名詞,特別,22,22,0.2864
955,名詞,眼下,22,22,0.2864
956,名詞,経過,22,22,0.2864
957,名詞,観察,22,22,0.2864
958,動詞,返す,22,22,0.2864
959,名詞,竹,38,21,0.2734
960,名詞,パイプ,32,21,0.2734
961,動詞,泳ぐ,31,21,0.2734
962,名詞,花壇,27,21,0.2734
963,名詞,宙返り,26,21,0.2734
964,名詞,ランドセル,25,21,0.2734
965,名詞,剥離,25,21,0.2734
966,動詞,引っ掻く,23,21,0.2734
967,名詞,腕骨,23,21,0.2734
968,名詞,),22,21,0.2734
969,名詞,20,22,21,0.2734
970,名詞,ストレッチ,22,21,0.2734
971,名詞,センター,22,21,0.2734
972,名詞,急性,22,21,0.2734
973,名詞,校内,22,21,0.2734
974,名詞,歩行,22,21,0.2734
975,名詞,直前,22,21,0.2734
976,名詞,縁石,22,21,0.2734
977,動詞,走り出す,22,21,0.2734
978,動詞,ずれる,21,21,0.2734
979,動詞,それる,21,21,0.2734
980,名詞,つま,21,21,0.2734
981,動詞,づく,21,21,0.2734
982,名詞,ミニゲーム,21,21,0.2734
983,名詞,上唇,21,21,0.2734
984,名詞,修学旅行,21,21,0.2734
985,名詞,夏季,21,21,0.2734
986,動詞,当てる,21,21,0.2734
987,名詞,応急,21,21,0.2734
988,名詞,日常,21,21,0.2734
989,動詞,浮く,21,21,0.2734
990,名詞,滑走,21,21,0.2734
991,名詞,発作,21,21,0.2734
992,名詞,紅白,21,21,0.2734
993,名詞,車輪,21,21,0.2734
994,動詞,込む,21,21,0.2734
995,名詞,集団,21,21,0.2734
996,名詞,フック,28,20,0.2603
997,名詞,鍵,27,20,0.2603
998,名詞,水筒,26,20,0.2603
999,名詞,蓋,25,20,0.2603
1000,名詞,坂,23,20,0.2603
1001,名詞,クラスメイト,22,20,0.2603
1002,名詞,パンチ,22,20,0.2603
1003,名詞,半分,22,20,0.2603
1004,名詞,斑,22,20,0.2603
1005,名詞,立ち,22,20,0.2603
1006,名詞,胸椎,22,20,0.2603
1007,名詞,課題,22,20,0.2603
1008,名詞,ちょっかい,21,20,0.2603
1009,名詞,めまい,21,20,0.2603
1010,名詞,ペース,21,20,0.2603
1011,動詞,受け取る,21,20,0.2603
1012,名詞,地点,21,20,0.2603
1013,名詞,救命,21,20,0.2603
1014,名詞,近距離,21,20,0.2603
1015,名詞,駐車,21,20,0.2603
1016,名詞,ガードレール,20,20,0.2603
1017,名詞,不明,20,20,0.2603
1018,動詞,冷やす,20,20,0.2603
1019,名詞,切傷,20,20,0.2603
1020,名詞,到着,20,20,0.2603
1021,名詞,午前,20,20,0.2603
1022,名詞,半身,20,20,0.2603
1023,名詞,失明,20,20,0.2603
1024,動詞,引っ掛ける,20,20,0.2603
1025,名詞,捻挫,20,20,0.2603
1026,名詞,校外,20,20,0.2603
1027,名詞,短縮,20,20,0.2603
1028,名詞,腰椎,20,20,0.2603
1029,名詞,頭頂,20,20,0.2603
1030,動詞,駆ける,20,20,0.2603
1031,名詞,ロープ,32,19,0.2473
1032,名詞,黒板,26,19,0.2473
1033,名詞,袋,25,19,0.2473
1034,名詞,箱,24,19,0.2473
1035,名詞,上級生,23,19,0.2473
1036,名詞,トラック,21,19,0.2473
1037,名詞,土台,21,19,0.2473
1038,名詞,駅,21,19,0.2473
1039,名詞,黄,21,19,0.2473
1040,名詞,三,20,19,0.2473
1041,動詞,傾く,20,19,0.2473
1042,名詞,全体,20,19,0.2473
1043,名詞,木製,20,19,0.2473
1044,名詞,まひ,19,19,0.2473
1045,名詞,上肢,19,19,0.2473
1046,名詞,下部,19,19,0.2473
1047,動詞,付く,19,19,0.2473
1048,動詞,出来る,19,19,0.2473
1049,名詞,校,19,19,0.2473
1050,動詞,突き破る,19,19,0.2473
1051,形容詞,重い,19,19,0.2473
1052,形容詞,長い,19,19,0.2473
1053,名詞,養護,19,19,0.2473
1054,名詞,ぶらんこ,41,18,0.2343
1055,名詞,トランポリン,28,18,0.2343
1056,名詞,屋根,24,18,0.2343
1057,名詞,門,24,18,0.2343
1058,動詞,拭く,21,18,0.2343
1059,動詞,吹く,20,18,0.2343
1060,名詞,心臓,20,18,0.2343
1061,名詞,雪,20,18,0.2343
1062,名詞,ペダル,19,18,0.2343
1063,動詞,加わる,19,18,0.2343
1064,名詞,攻撃,19,18,0.2343
1065,動詞,敷く,19,18,0.2343
1066,名詞,眼瞼,19,18,0.2343
1067,名詞,筋,19,18,0.2343
1068,名詞,腫れ,19,18,0.2343
1069,名詞,連絡,19,18,0.2343
1070,動詞,驚く,19,18,0.2343
1071,名詞,おでこ,18,18,0.2343
1072,名詞,けが,18,18,0.2343
1073,動詞,だす,18,18,0.2343
1074,名詞,グローブ,18,18,0.2343
1075,名詞,ファウルチップ,18,18,0.2343
1076,名詞,ワン,18,18,0.2343
1077,動詞,乗り上げる,18,18,0.2343
1078,名詞,全校,18,18,0.2343
1079,名詞,前日,18,18,0.2343
1080,名詞,回り,18,18,0.2343
1081,動詞,変える,18,18,0.2343
1082,名詞,夏休み,18,18,0.2343
1083,動詞,寄る,18,18,0.2343
1084,動詞,払う,18,18,0.2343
1085,動詞,抜け落ちる,18,18,0.2343
1086,動詞,振り払う,18,18,0.2343
1087,名詞,止め,18,18,0.2343
1088,動詞,気が付く,18,18,0.2343
1089,動詞,洗う,18,18,0.2343
1090,動詞,生じる,18,18,0.2343
1091,形容詞,硬い,18,18,0.2343
1092,名詞,背部,18,18,0.2343
1093,名詞,自主,18,18,0.2343
1094,名詞,血腫,18,18,0.2343
1095,動詞,起きる,18,18,0.2343
1096,名詞,違和感,18,18,0.2343
1097,名詞,遠征,18,18,0.2343
1098,名詞,ほうき,29,17,0.2213
1099,名詞,級友,25,17,0.2213
1100,名詞,用具,22,17,0.2213
1101,名詞,図書,21,17,0.2213
1102,名詞,片方,21,17,0.2213
1103,名詞,頃,21,17,0.2213
1104,動詞,食べる,21,17,0.2213
1105,名詞,交代,20,17,0.2213
1106,名詞,てい,19,17,0.2213
1107,名詞,キック,19,17,0.2213
1108,名詞,体調,19,17,0.2213
1109,名詞,年,19,17,0.2213
1110,名詞,調整,19,17,0.2213
1111,名詞,フロア,18,17,0.2213
1112,名詞,ヘルメット,18,17,0.2213
1113,動詞,乗り越える,18,17,0.2213
1114,名詞,交錯,18,17,0.2213
1115,動詞,外す,18,17,0.2213
1116,名詞,擦り傷,18,17,0.2213
1117,名詞,測定,18,17,0.2213
1118,名詞,聴力,18,17,0.2213
1119,動詞,防ぐ,18,17,0.2213
1120,動詞,あげる,17,17,0.2213
1121,動詞,うつ伏せる,17,17,0.2213
1122,名詞,こめかみ,17,17,0.2213
1123,名詞,ゴロ,17,17,0.2213
1124,名詞,バッティングマシーン,17,17,0.2213
1125,名詞,ヘリ,17,17,0.2213
1126,名詞,リバウンド,17,17,0.2213
1127,名詞,一環,17,17,0.2213
1128,名詞,以前,17,17,0.2213
1129,名詞,休業,17,17,0.2213
1130,名詞,前進,17,17,0.2213
1131,動詞,呼びかける,17,17,0.2213
1132,動詞,変わる,17,17,0.2213
1133,名詞,引火,17,17,0.2213
1134,名詞,弾み,17,17,0.2213
1135,名詞,待ち,17,17,0.2213
1136,名詞,摘出,17,17,0.2213
1137,動詞,放す,17,17,0.2213
1138,名詞,滑り,17,17,0.2213
1139,名詞,激痛,17,17,0.2213
1140,動詞,痛む,17,17,0.2213
1141,名詞,縦,17,17,0.2213
1142,名詞,耳鳴り,17,17,0.2213
1143,動詞,起き上がる,17,17,0.2213
1144,名詞,隅,17,17,0.2213
1145,動詞,鳴る,17,17,0.2213
1146,名詞,サーブ,25,16,0.2083
1147,名詞,お湯,23,16,0.2083
1148,名詞,ひさし,22,16,0.2083
1149,名詞,ハードル,22,16,0.2083
1150,名詞,盤,22,16,0.2083
1151,名詞,ゴルフ,21,16,0.2083
1152,動詞,とぶ,20,16,0.2083
1153,動詞,刺す,18,16,0.2083
1154,名詞,打ち合い,18,16,0.2083
1155,動詞,流す,18,16,0.2083
1156,名詞,熱湯,18,16,0.2083
1157,名詞,スイング,17,16,0.2083
1158,名詞,プラスチック,17,16,0.2083
1159,名詞,・,17,16,0.2083
1160,名詞,助走,17,16,0.2083
1161,動詞,引き抜く,17,16,0.2083
1162,動詞,揺らす,17,16,0.2083
1163,名詞,更衣,17,16,0.2083
1164,名詞,空中,17,16,0.2083
1165,名詞,精神,17,16,0.2083
1166,名詞,記録,17,16,0.2083
1167,名詞,電柱,17,16,0.2083
1168,名詞,とっさ,16,16,0.2083
1169,形容詞,にくい,16,16,0.2083
1170,名詞,よそ見,16,16,0.2083
1171,名詞,スリップ,16,16,0.2083
1172,名詞,付け根,16,16,0.2083
1173,名詞,作り,16,16,0.2083
1174,動詞,入り込む,16,16,0.2083
1175,名詞,全力,16,16,0.2083
1176,名詞,切り傷,16,16,0.2083
1177,名詞,医療,16,16,0.2083
1178,名詞,吹奏楽,16,16,0.2083
1179,名詞,屋内,16,16,0.2083
1180,動詞,探す,16,16,0.2083
1181,名詞,既往症,16,16,0.2083
1182,名詞,様,16,16,0.2083
1183,動詞,滑り落ちる,16,16,0.2083
1184,名詞,無理,16,16,0.2083
1185,名詞,発現,16,16,0.2083
1186,名詞,瞼,16,16,0.2083
1187,名詞,背,16,16,0.2083
1188,動詞,背負う,16,16,0.2083
1189,名詞,脱落,16,16,0.2083
1190,名詞,自力,16,16,0.2083
1191,名詞,自立,16,16,0.2083
1192,名詞,複数,16,16,0.2083
1193,動詞,進む,16,16,0.2083
1194,動詞,過ぎる,16,16,0.2083
1195,動詞,重なる,16,16,0.2083
1196,動詞,間に合う,16,16,0.2083
1197,名詞,頚,16,16,0.2083
1198,動詞,駆け付ける,16,16,0.2083
1199,名詞,縄,25,15,0.1953
1200,名詞,股関節,23,15,0.1953
1201,名詞,車いす,23,15,0.1953
1202,名詞,鉛筆,23,15,0.1953
1203,名詞,氷,20,15,0.1953
1204,名詞,炎,20,15,0.1953
1205,名詞,リング,19,15,0.1953
1206,名詞,役,19,15,0.1953
1207,名詞,アルミ,18,15,0.1953
1208,名詞,円,18,15,0.1953
1209,名詞,水道,18,15,0.1953
1210,名詞,開,18,15,0.1953
1211,名詞,ピッチングマシーン,17,15,0.1953
1212,名詞,ポジション,17,15,0.1953
1213,名詞,ライト,17,15,0.1953
1214,名詞,安全,17,15,0.1953
1215,名詞,山,17,15,0.1953
1216,動詞,隠れる,17,15,0.1953
1217,名詞,7,16,15,0.1953
1218,動詞,く,16,15,0.1953
1219,名詞,ハーフ,16,15,0.1953
1220,名詞,回復,16,15,0.1953
1221,名詞,図工,16,15,0.1953
1222,名詞,痙攣,16,15,0.1953
1223,動詞,跳ねる,16,15,0.1953
1224,動詞,きる,15,15,0.1953
1225,動詞,すり抜ける,15,15,0.1953
1226,動詞,つなぐ,15,15,0.1953
1227,動詞,てる,15,15,0.1953
1228,名詞,やけど,15,15,0.1953
1229,名詞,アップ,15,15,0.1953
1230,名詞,ドクター,15,15,0.1953
1231,名詞,ファール,15,15,0.1953
1232,名詞,マラソン,15,15,0.1953
1233,名詞,乗り,15,15,0.1953
1234,名詞,交差点,15,15,0.1953
1235,名詞,会場,15,15,0.1953
1236,名詞,側面,15,15,0.1953
1237,名詞,元,15,15,0.1953
1238,名詞,加工,15,15,0.1953
1239,名詞,器質,15,15,0.1953
1240,名詞,夕食,15,15,0.1953
1241,名詞,大型,15,15,0.1953
1242,名詞,小走り,15,15,0.1953
1243,名詞,尻,15,15,0.1953
1244,名詞,怪我,15,15,0.1953
1245,名詞,服,15,15,0.1953
1246,動詞,構える,15,15,0.1953
1247,形容詞,熱い,15,15,0.1953
1248,名詞,白内障,15,15,0.1953
1249,動詞,移る,15,15,0.1953
1250,名詞,背負い投げ,15,15,0.1953
1251,動詞,見失う,15,15,0.1953
1252,動詞,言い争う,15,15,0.1953
1253,名詞,身,15,15,0.1953
1254,形容詞,近い,15,15,0.1953
1255,動詞,逸れる,15,15,0.1953
1256,形容詞,遠い,15,15,0.1953
1257,名詞,防御,15,15,0.1953
1258,名詞,髄,15,15,0.1953
1259,名詞,湯,26,14,0.1822
1260,名詞,シーソー,25,14,0.1822
1261,名詞,電車,23,14,0.1822
1262,名詞,網,21,14,0.1822
1263,名詞,川,19,14,0.1822
1264,名詞,道具,19,14,0.1822
1265,名詞,マシーン,18,14,0.1822
1266,名詞,鎖骨,17,14,0.1822
1267,名詞,がけ,16,14,0.1822
1268,名詞,カバー,16,14,0.1822
1269,名詞,ライン,16,14,0.1822
1270,名詞,検査,16,14,0.1822
1271,名詞,相撲,16,14,0.1822
1272,名詞,腹痛,16,14,0.1822
1273,動詞,行なう,16,14,0.1822
1274,動詞,めがける,15,14,0.1822
1275,名詞,上体,15,14,0.1822
1276,名詞,先頭,15,14,0.1822
1277,名詞,合図,15,14,0.1822
1278,名詞,回し,15,14,0.1822
1279,名詞,外周,15,14,0.1822
1280,名詞,幅,15,14,0.1822
1281,動詞,抱く,15,14,0.1822
1282,名詞,置き場,15,14,0.1822
1283,動詞,聞こえる,15,14,0.1822
1284,名詞,脈,15,14,0.1822
1285,名詞,15,14,14,0.1822
1286,動詞,かがむ,14,14,0.1822
1287,動詞,くずす,14,14,0.1822
1288,動詞,じゃれる,14,14,0.1822
1289,動詞,ぬれる,14,14,0.1822
1290,動詞,はまる,14,14,0.1822
1291,動詞,ひっかける,14,14,0.1822
1292,形容詞,ひどい,14,14,0.1822
1293,名詞,もと,14,14,0.1822
1294,名詞,ジョギング,14,14,0.1822
1295,名詞,チアリーディング,14,14,0.1822
1296,名詞,チャイム,14,14,0.1822
1297,名詞,一瞬,14,14,0.1822
1298,名詞,不良,14,14,0.1822
1299,名詞,以上,14,14,0.1822
1300,名詞,係,14,14,0.1822
1301,名詞,前後,14,14,0.1822
1302,名詞,原動機,14,14,0.1822
1303,動詞,取れる,14,14,0.1822
1304,名詞,安静,14,14,0.1822
1305,名詞,左右,14,14,0.1822
1306,動詞,引き上げる,14,14,0.1822
1307,動詞,当る,14,14,0.1822
1308,名詞,敷地,14,14,0.1822
1309,名詞,本校,14,14,0.1822
1310,動詞,横切る,14,14,0.1822
1311,名詞,歩,14,14,0.1822
1312,名詞,演技,14,14,0.1822
1313,名詞,状況,14,14,0.1822
1314,名詞,異変,14,14,0.1822
1315,名詞,直径,14,14,0.1822
1316,名詞,研究,14,14,0.1822
1317,名詞,突き,14,14,0.1822
1318,動詞,競り合う,14,14,0.1822
1319,名詞,競争,14,14,0.1822
1320,名詞,肩車,14,14,0.1822
1321,名詞,製作,14,14,0.1822
1322,動詞,走り回る,14,14,0.1822
1323,動詞,躓く,14,14,0.1822
1324,名詞,軟式,14,14,0.1822
1325,動詞,追いつく,14,14,0.1822
1326,動詞,送る,14,14,0.1822
1327,名詞,雨天,14,14,0.1822
1328,名詞,頸部,14,14,0.1822
1329,動詞,飛び越える,14,14,0.1822
1330,名詞,馬跳び,14,14,0.1822
1331,名詞,ゲージ,24,13,0.1692
1332,名詞,定規,22,13,0.1692
1333,名詞,ケース,20,13,0.1692
1334,名詞,セット,20,13,0.1692
1335,名詞,スロープ,19,13,0.1692
1336,名詞,ワイヤー,19,13,0.1692
1337,名詞,入れ,19,13,0.1692
1338,名詞,消しゴム,19,13,0.1692
1339,名詞,砂場,19,13,0.1692
1340,名詞,男児,17,13,0.1692
1341,名詞,馬,17,13,0.1692
1342,名詞,コーナー,16,13,0.1692
1343,名詞,サッシ,16,13,0.1692
1344,名詞,心室,16,13,0.1692
1345,動詞,やめる,15,13,0.1692
1346,名詞,ズボン,15,13,0.1692
1347,名詞,プレーヤー,15,13,0.1692
1348,名詞,ミニ,15,13,0.1692
1349,名詞,上がり,15,13,0.1692
1350,名詞,平行棒,15,13,0.1692
1351,名詞,幼児,15,13,0.1692
1352,動詞,抱える,15,13,0.1692
1353,名詞,硬直,15,13,0.1692
1354,名詞,非常,15,13,0.1692
1355,名詞,クリア,14,13,0.1692
1356,名詞,フレーム,14,13,0.1692
1357,名詞,マッサージ,14,13,0.1692
1358,名詞,メガネ,14,13,0.1692
1359,名詞,メニュー,14,13,0.1692
1360,動詞,分かる,14,13,0.1692
1361,名詞,制作,14,13,0.1692
1362,名詞,吐き気,14,13,0.1692
1363,名詞,捕手,14,13,0.1692
1364,名詞,水中,14,13,0.1692
1365,名詞,甲,14,13,0.1692
1366,動詞,立てかける,14,13,0.1692
1367,名詞,自然,14,13,0.1692
1368,名詞,趾,14,13,0.1692
1369,名詞,S,13,13,0.1692
1370,動詞,ぐらつく,13,13,0.1692
1371,動詞,こぼれる,13,13,0.1692
