全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
491,名詞,373,ティー,60,58,0.755,1.0345,7682
492,形容詞,7,大きい,59,58,0.755,1.0172,7682
493,名詞,375,トス,71,57,0.742,1.2456,7682
494,名詞,375,席,67,57,0.742,1.1754,7682
495,名詞,375,下肢,62,57,0.742,1.0877,7682
496,名詞,375,キャッチ,61,57,0.742,1.0702,7682
497,名詞,375,上部,60,57,0.742,1.0526,7682
498,動詞,112,刺さる,60,57,0.742,1.0526,7682
499,動詞,112,登る,60,57,0.742,1.0526,7682
500,名詞,375,ハンドボール,59,57,0.742,1.0351,7682
501,名詞,375,フライ,59,57,0.742,1.0351,7682
502,動詞,112,崩れる,59,57,0.742,1.0351,7682
503,名詞,375,休み,58,57,0.742,1.0175,7682
504,名詞,375,脇,58,57,0.742,1.0175,7682
505,名詞,375,ICD,57,57,0.742,1.0,7682
506,名詞,375,ドッジボール,57,57,0.742,1.0,7682
507,名詞,386,椅子,84,56,0.729,1.5,7682
508,名詞,386,タイヤ,71,56,0.729,1.2679,7682
509,名詞,386,側溝,70,56,0.729,1.25,7682
510,動詞,115,止める,59,56,0.729,1.0536,7682
511,名詞,386,製,58,56,0.729,1.0357,7682
512,名詞,386,イレギュラー,56,56,0.729,1.0,7682
513,名詞,386,至近,56,56,0.729,1.0,7682
514,名詞,392,倒立,72,55,0.716,1.3091,7682
515,名詞,392,玄関,64,55,0.716,1.1636,7682
516,名詞,392,バント,63,55,0.716,1.1455,7682
517,名詞,392,眉,59,55,0.716,1.0727,7682
518,動詞,116,見える,56,55,0.716,1.0182,7682
519,動詞,116,挟まる,55,55,0.716,1.0,7682
520,形容詞,8,深い,55,55,0.716,1.0,7682
521,名詞,396,外野,62,54,0.7029,1.1481,7682
522,名詞,396,走行,59,54,0.7029,1.0926,7682
523,名詞,396,位,58,54,0.7029,1.0741,7682
524,名詞,396,破片,57,54,0.7029,1.0556,7682
525,動詞,118,並ぶ,55,54,0.7029,1.0185,7682
526,名詞,396,正面,54,54,0.7029,1.0,7682
527,名詞,401,教師,61,53,0.6899,1.1509,7682
528,名詞,401,先端,56,53,0.6899,1.0566,7682
529,動詞,119,動く,55,53,0.6899,1.0377,7682
530,動詞,119,振り返る,54,53,0.6899,1.0189,7682
531,名詞,401,うち,53,53,0.6899,1.0,7682
532,名詞,401,ブレーキ,53,53,0.6899,1.0,7682
533,名詞,401,入ろう,53,53,0.6899,1.0,7682
534,名詞,406,ベース,60,52,0.6769,1.1538,7682
535,名詞,406,投手,54,52,0.6769,1.0385,7682
536,名詞,406,爪,54,52,0.6769,1.0385,7682
537,名詞,406,話,54,52,0.6769,1.0385,7682
538,動詞,121,曲がる,53,52,0.6769,1.0192,7682
539,動詞,122,下りる,53,51,0.6639,1.0392,7682
540,名詞,410,対,53,51,0.6639,1.0392,7682
541,名詞,410,片付け,52,51,0.6639,1.0196,7682
542,動詞,122,通る,52,51,0.6639,1.0196,7682
543,動詞,122,踏み外す,51,51,0.6639,1.0,7682
544,名詞,412,傘,71,50,0.6509,1.42,7682
545,名詞,412,ブロック,61,50,0.6509,1.22,7682
546,名詞,412,掃除,60,50,0.6509,1.2,7682
547,名詞,412,開始,57,50,0.6509,1.14,7682
548,名詞,412,人差し指,53,50,0.6509,1.06,7682
549,動詞,125,掛ける,53,50,0.6509,1.06,7682
550,名詞,412,リレー,51,50,0.6509,1.02,7682
551,名詞,412,両足,51,50,0.6509,1.02,7682
552,名詞,412,要請,51,50,0.6509,1.02,7682
553,名詞,412,衝撃,50,50,0.6509,1.0,7682
554,名詞,421,手すり,58,49,0.6379,1.1837,7682
555,名詞,421,サイド,54,49,0.6379,1.102,7682
556,動詞,126,言う,54,49,0.6379,1.102,7682
557,名詞,421,通学,52,49,0.6379,1.0612,7682
558,名詞,421,頭痛,52,49,0.6379,1.0612,7682
559,名詞,421,全身,50,49,0.6379,1.0204,7682
560,動詞,126,引く,50,49,0.6379,1.0204,7682
561,名詞,421,戦,50,49,0.6379,1.0204,7682
562,動詞,126,落とす,50,49,0.6379,1.0204,7682
563,動詞,126,飛び出す,49,49,0.6379,1.0,7682
564,名詞,427,鬼,59,48,0.6248,1.2292,7682
565,名詞,427,症,54,48,0.6248,1.125,7682
566,名詞,427,注意,50,48,0.6248,1.0417,7682
567,名詞,427,トラブル,49,48,0.6248,1.0208,7682
568,名詞,427,金属,49,48,0.6248,1.0208,7682
569,名詞,427,雨,49,48,0.6248,1.0208,7682
570,名詞,427,何,48,48,0.6248,1.0,7682
571,動詞,130,立てる,48,48,0.6248,1.0,7682
572,名詞,434,マシン,63,47,0.6118,1.3404,7682
573,名詞,434,頚部,57,47,0.6118,1.2128,7682
574,名詞,434,枠,51,47,0.6118,1.0851,7682
575,動詞,131,止まる,50,47,0.6118,1.0638,7682
576,動詞,131,近づく,50,47,0.6118,1.0638,7682
577,名詞,434,靴,50,47,0.6118,1.0638,7682
578,名詞,434,素振り,49,47,0.6118,1.0426,7682
579,動詞,131,作る,48,47,0.6118,1.0213,7682
580,動詞,131,向く,48,47,0.6118,1.0213,7682
581,名詞,434,気,48,47,0.6118,1.0213,7682
582,名詞,434,足首,48,47,0.6118,1.0213,7682
583,動詞,131,倒れ込む,47,47,0.6118,1.0,7682
584,名詞,434,運動会,47,47,0.6118,1.0,7682
585,名詞,442,戸,60,46,0.5988,1.3043,7682
586,名詞,442,補助,59,46,0.5988,1.2826,7682
587,動詞,136,叩く,53,46,0.5988,1.1522,7682
588,名詞,442,柱,48,46,0.5988,1.0435,7682
589,名詞,442,面,48,46,0.5988,1.0435,7682
590,動詞,136,巻き込む,47,46,0.5988,1.0217,7682
591,名詞,442,式,46,46,0.5988,1.0,7682
592,名詞,447,塁,74,45,0.5858,1.6444,7682
593,名詞,447,実験,56,45,0.5858,1.2444,7682
594,名詞,447,溝,55,45,0.5858,1.2222,7682
595,名詞,447,防,53,45,0.5858,1.1778,7682
596,名詞,447,ｃｍ,51,45,0.5858,1.1333,7682
597,動詞,138,守る,49,45,0.5858,1.0889,7682
598,名詞,447,睾丸,48,45,0.5858,1.0667,7682
599,動詞,138,あたる,46,45,0.5858,1.0222,7682
600,名詞,447,坂道,46,45,0.5858,1.0222,7682
601,名詞,447,そこ,45,45,0.5858,1.0,7682
602,名詞,447,右目,45,45,0.5858,1.0,7682
603,名詞,447,破裂,45,45,0.5858,1.0,7682
604,名詞,447,硬式,45,45,0.5858,1.0,7682
605,名詞,458,周,67,44,0.5728,1.5227,7682
606,名詞,458,クラブ,50,44,0.5728,1.1364,7682
607,名詞,458,歩道,50,44,0.5728,1.1364,7682
608,名詞,458,反対,46,44,0.5728,1.0455,7682
609,動詞,140,押さえる,46,44,0.5728,1.0455,7682
610,名詞,458,腹,46,44,0.5728,1.0455,7682
611,動詞,140,ひっかかる,44,44,0.5728,1.0,7682
612,名詞,458,実施,44,44,0.5728,1.0,7682
613,動詞,142,飛ばす,50,43,0.5598,1.1628,7682
614,動詞,142,開く,49,43,0.5598,1.1395,7682
615,名詞,464,投球,46,43,0.5598,1.0698,7682
616,名詞,464,担当,45,43,0.5598,1.0465,7682
617,動詞,142,帰る,44,43,0.5598,1.0233,7682
618,名詞,464,順番,44,43,0.5598,1.0233,7682
619,名詞,464,スパイク,43,43,0.5598,1.0,7682
620,名詞,464,学年,43,43,0.5598,1.0,7682
621,名詞,464,自由,43,43,0.5598,1.0,7682
622,名詞,470,コース,53,42,0.5467,1.2619,7682
623,名詞,470,cm,50,42,0.5467,1.1905,7682
624,名詞,470,６,45,42,0.5467,1.0714,7682
625,名詞,470,合同,43,42,0.5467,1.0238,7682
626,動詞,145,折る,43,42,0.5467,1.0238,7682
627,形容詞,9,暗い,43,42,0.5467,1.0238,7682
628,名詞,470,理科,43,42,0.5467,1.0238,7682
629,名詞,470,反動,42,42,0.5467,1.0,7682
630,名詞,470,斜め,42,42,0.5467,1.0,7682
631,名詞,470,災害,42,42,0.5467,1.0,7682
632,名詞,470,生活,42,42,0.5467,1.0,7682
633,名詞,479,スキー,64,41,0.5337,1.561,7682
634,名詞,479,友だち,51,41,0.5337,1.2439,7682
635,名詞,479,園児,51,41,0.5337,1.2439,7682
636,名詞,479,跳箱,49,41,0.5337,1.1951,7682
637,名詞,479,脚,46,41,0.5337,1.122,7682
638,名詞,479,キーパー,45,41,0.5337,1.0976,7682
639,動詞,146,ひっかく,44,41,0.5337,1.0732,7682
640,動詞,146,しゃがむ,43,41,0.5337,1.0488,7682
641,動詞,146,片付ける,43,41,0.5337,1.0488,7682
642,名詞,479,カーブ,42,41,0.5337,1.0244,7682
643,名詞,479,位置,42,41,0.5337,1.0244,7682
644,名詞,479,イレギュラーバウンド,41,41,0.5337,1.0,7682
645,動詞,146,余る,41,41,0.5337,1.0,7682
646,名詞,479,処置,41,41,0.5337,1.0,7682
647,名詞,479,四肢,41,41,0.5337,1.0,7682
648,動詞,146,植え込む,41,41,0.5337,1.0,7682
649,名詞,479,点,41,41,0.5337,1.0,7682
650,名詞,491,部室,50,40,0.5207,1.25,7682
651,名詞,491,顧問,46,40,0.5207,1.15,7682
652,名詞,491,レシーブ,45,40,0.5207,1.125,7682
653,名詞,491,右肩,45,40,0.5207,1.125,7682
654,名詞,491,入り口,43,40,0.5207,1.075,7682
655,名詞,491,音,43,40,0.5207,1.075,7682
656,名詞,491,味方,42,40,0.5207,1.05,7682
657,動詞,151,こむ,41,40,0.5207,1.025,7682
658,名詞,491,内側,41,40,0.5207,1.025,7682
659,名詞,491,口論,41,40,0.5207,1.025,7682
660,名詞,491,中心,40,40,0.5207,1.0,7682
661,名詞,491,可動,40,40,0.5207,1.0,7682
662,名詞,491,番,40,40,0.5207,1.0,7682
663,名詞,503,スマッシュ,45,39,0.5077,1.1538,7682
664,名詞,503,上腕,42,39,0.5077,1.0769,7682
665,名詞,503,固定,42,39,0.5077,1.0769,7682
666,動詞,152,打ち返す,42,39,0.5077,1.0769,7682
667,名詞,503,時限,42,39,0.5077,1.0769,7682
668,動詞,152,急ぐ,41,39,0.5077,1.0513,7682
669,動詞,152,閉まる,41,39,0.5077,1.0513,7682
670,名詞,503,バッターボックス,40,39,0.5077,1.0256,7682
671,動詞,152,続ける,40,39,0.5077,1.0256,7682
672,名詞,503,胸骨,40,39,0.5077,1.0256,7682
673,名詞,503,設置,40,39,0.5077,1.0256,7682
674,名詞,503,路,40,39,0.5077,1.0256,7682
675,動詞,152,下る,39,39,0.5077,1.0,7682
676,名詞,503,気分,39,39,0.5077,1.0,7682
677,名詞,512,フェンス,51,38,0.4947,1.3421,7682
678,名詞,512,網膜,47,38,0.4947,1.2368,7682
679,名詞,512,ドリブル,41,38,0.4947,1.0789,7682
680,名詞,512,程度,41,38,0.4947,1.0789,7682
681,動詞,157,怒る,39,38,0.4947,1.0263,7682
682,名詞,512,手前,39,38,0.4947,1.0263,7682
683,名詞,512,打席,39,38,0.4947,1.0263,7682
684,動詞,157,濡れる,38,38,0.4947,1.0,7682
685,名詞,518,機,47,37,0.4816,1.2703,7682
686,名詞,518,着替え,43,37,0.4816,1.1622,7682
687,名詞,518,眼鏡,42,37,0.4816,1.1351,7682
688,名詞,518,症状,39,37,0.4816,1.0541,7682
689,動詞,159,すべる,37,37,0.4816,1.0,7682
690,動詞,159,ぶら下がる,37,37,0.4816,1.0,7682
691,名詞,518,制限,37,37,0.4816,1.0,7682
692,名詞,518,取り合い,37,37,0.4816,1.0,7682
693,名詞,518,徒歩,37,37,0.4816,1.0,7682
694,動詞,159,減じる,37,37,0.4816,1.0,7682
695,名詞,518,熱傷,37,37,0.4816,1.0,7682
696,動詞,159,関わる,37,37,0.4816,1.0,7682
697,名詞,526,同級生,42,36,0.4686,1.1667,7682
698,名詞,526,見学,42,36,0.4686,1.1667,7682
699,名詞,526,年生,41,36,0.4686,1.1389,7682
700,名詞,526,音楽,40,36,0.4686,1.1111,7682
701,名詞,526,たち,38,36,0.4686,1.0556,7682
702,名詞,526,公園,38,36,0.4686,1.0556,7682
703,名詞,526,総合,37,36,0.4686,1.0278,7682
704,動詞,163,みる,36,36,0.4686,1.0,7682
705,名詞,526,中央,36,36,0.4686,1.0,7682
706,名詞,526,反応,36,36,0.4686,1.0,7682
707,動詞,163,始まる,36,36,0.4686,1.0,7682
708,動詞,163,引っかかる,36,36,0.4686,1.0,7682
709,名詞,526,歯牙,36,36,0.4686,1.0,7682
710,名詞,526,球技,36,36,0.4686,1.0,7682
711,名詞,526,診断,36,36,0.4686,1.0,7682
712,名詞,538,ベランダ,46,35,0.4556,1.3143,7682
713,名詞,538,嘔吐,39,35,0.4556,1.1143,7682
714,名詞,538,切,38,35,0.4556,1.0857,7682
715,動詞,166,振り回す,38,35,0.4556,1.0857,7682
716,名詞,538,畳,38,35,0.4556,1.0857,7682
717,名詞,538,縁,37,35,0.4556,1.0571,7682
718,名詞,538,翌日,37,35,0.4556,1.0571,7682
719,名詞,538,ウォーミングアップ,36,35,0.4556,1.0286,7682
720,名詞,538,冷却,36,35,0.4556,1.0286,7682
721,動詞,166,抜く,36,35,0.4556,1.0286,7682
722,名詞,538,管理,36,35,0.4556,1.0286,7682
723,名詞,538,胸,36,35,0.4556,1.0286,7682
724,動詞,166,飛び降りる,36,35,0.4556,1.0286,7682
725,形容詞,10,うまい,35,35,0.4556,1.0,7682
726,動詞,166,倒す,35,35,0.4556,1.0,7682
727,名詞,538,域,35,35,0.4556,1.0,7682
728,名詞,538,度,35,35,0.4556,1.0,7682
729,動詞,166,気づく,35,35,0.4556,1.0,7682
730,名詞,538,物,35,35,0.4556,1.0,7682
731,名詞,551,グループ,45,34,0.4426,1.3235,7682
732,名詞,551,いす,43,34,0.4426,1.2647,7682
733,名詞,551,スライディング,36,34,0.4426,1.0588,7682
734,名詞,551,テスト,36,34,0.4426,1.0588,7682
735,名詞,551,ヘディング,35,34,0.4426,1.0294,7682
736,動詞,171,回す,35,34,0.4426,1.0294,7682
737,名詞,551,当日,35,34,0.4426,1.0294,7682
738,名詞,551,路面,35,34,0.4426,1.0294,7682
739,名詞,551,仰向け,34,34,0.4426,1.0,7682
740,名詞,551,出来事,34,34,0.4426,1.0,7682
741,名詞,551,周り,34,34,0.4426,1.0,7682
742,動詞,171,引っかく,34,34,0.4426,1.0,7682
743,名詞,551,挫傷,34,34,0.4426,1.0,7682
744,動詞,171,降る,34,34,0.4426,1.0,7682
745,名詞,562,すべり台,45,33,0.4296,1.3636,7682
746,名詞,562,ベンチ,40,33,0.4296,1.2121,7682
747,名詞,562,一塁,38,33,0.4296,1.1515,7682
748,名詞,562,飛び込み,37,33,0.4296,1.1212,7682
749,名詞,562,バック,36,33,0.4296,1.0909,7682
750,動詞,174,休む,36,33,0.4296,1.0909,7682
751,名詞,562,班,35,33,0.4296,1.0606,7682
752,名詞,562,職員,34,33,0.4296,1.0303,7682
753,名詞,562,そば,33,33,0.4296,1.0,7682
754,名詞,562,指先,33,33,0.4296,1.0,7682
755,動詞,174,欠ける,33,33,0.4296,1.0,7682
756,名詞,571,卓球,47,32,0.4166,1.4688,7682
757,名詞,571,柄,42,32,0.4166,1.3125,7682
758,名詞,571,操作,35,32,0.4166,1.0938,7682
759,動詞,176,持ち上げる,34,32,0.4166,1.0625,7682
760,名詞,571,遊戯,34,32,0.4166,1.0625,7682
761,名詞,571,下敷き,33,32,0.4166,1.0312,7682
762,動詞,176,着く,33,32,0.4166,1.0312,7682
763,動詞,176,ひねる,32,32,0.4166,1.0,7682
764,動詞,176,もつれる,32,32,0.4166,1.0,7682
765,名詞,571,ダブルス,32,32,0.4166,1.0,7682
766,名詞,571,拍子,32,32,0.4166,1.0,7682
767,名詞,571,裂創,32,32,0.4166,1.0,7682
768,動詞,176,触れる,32,32,0.4166,1.0,7682
769,名詞,579,バー,53,31,0.4035,1.7097,7682
770,名詞,579,ステージ,47,31,0.4035,1.5161,7682
771,名詞,579,枝,42,31,0.4035,1.3548,7682
772,名詞,579,ロッカー,41,31,0.4035,1.3226,7682
773,動詞,181,回る,34,31,0.4035,1.0968,7682
774,名詞,579,破損,34,31,0.4035,1.0968,7682
775,動詞,181,踏む,34,31,0.4035,1.0968,7682
776,名詞,579,スティック,33,31,0.4035,1.0645,7682
777,名詞,579,背後,33,31,0.4035,1.0645,7682
778,名詞,579,(,32,31,0.4035,1.0323,7682
779,名詞,579,お互い,32,31,0.4035,1.0323,7682
780,名詞,579,ショート,31,31,0.4035,1.0,7682
781,動詞,181,上る,31,31,0.4035,1.0,7682
782,名詞,579,鉄製,31,31,0.4035,1.0,7682
783,名詞,579,頚椎,31,31,0.4035,1.0,7682
784,名詞,591,ブランコ,56,30,0.3905,1.8667,7682
785,名詞,591,縄跳び,41,30,0.3905,1.3667,7682
786,動詞,184,たたく,37,30,0.3905,1.2333,7682
787,名詞,591,チームメイト,35,30,0.3905,1.1667,7682
788,名詞,591,鉄,35,30,0.3905,1.1667,7682
789,名詞,591,ダッシュ,34,30,0.3905,1.1333,7682
790,名詞,591,ペア,34,30,0.3905,1.1333,7682
791,名詞,591,乱取り,34,30,0.3905,1.1333,7682
792,名詞,591,字,34,30,0.3905,1.1333,7682
793,名詞,591,メートル,31,30,0.3905,1.0333,7682
794,名詞,591,上顎,30,30,0.3905,1.0,7682
795,動詞,184,乗せる,30,30,0.3905,1.0,7682
796,名詞,591,全員,30,30,0.3905,1.0,7682
797,動詞,184,動ける,30,30,0.3905,1.0,7682
798,名詞,591,向き,30,30,0.3905,1.0,7682
799,名詞,591,狭窄,30,30,0.3905,1.0,7682
800,動詞,184,突く,30,30,0.3905,1.0,7682
801,名詞,591,部活,30,30,0.3905,1.0,7682
802,名詞,605,渡り廊下,35,29,0.3775,1.2069,7682
803,名詞,605,けいれん,33,29,0.3775,1.1379,7682
804,名詞,605,スタート,33,29,0.3775,1.1379,7682
805,名詞,605,斜面,33,29,0.3775,1.1379,7682
806,名詞,605,精巣,33,29,0.3775,1.1379,7682
807,名詞,605,７,33,29,0.3775,1.1379,7682
808,名詞,605,フリー,30,29,0.3775,1.0345,7682
809,名詞,605,合宿,30,29,0.3775,1.0345,7682
810,名詞,605,周囲,30,29,0.3775,1.0345,7682
811,名詞,605,室内,30,29,0.3775,1.0345,7682
812,名詞,605,火傷,30,29,0.3775,1.0345,7682
813,名詞,605,せき柱,29,29,0.3775,1.0,7682
814,動詞,188,動かす,29,29,0.3775,1.0,7682
815,名詞,605,待機,29,29,0.3775,1.0,7682
816,名詞,605,走り高跳び,29,29,0.3775,1.0,7682
817,名詞,619,女子,38,28,0.3645,1.3571,7682
818,名詞,619,応援,35,28,0.3645,1.25,7682
819,名詞,619,箇所,33,28,0.3645,1.1786,7682
820,名詞,619,踊り場,33,28,0.3645,1.1786,7682
821,名詞,619,.,31,28,0.3645,1.1071,7682
822,名詞,619,姿勢,31,28,0.3645,1.1071,7682
823,名詞,619,返球,31,28,0.3645,1.1071,7682
824,名詞,619,まぶた,30,28,0.3645,1.0714,7682
825,名詞,619,㎝,30,28,0.3645,1.0714,7682
826,名詞,619,左肩,30,28,0.3645,1.0714,7682
827,名詞,619,片,30,28,0.3645,1.0714,7682
828,名詞,619,指示,29,28,0.3645,1.0357,7682
829,名詞,619,校門,29,28,0.3645,1.0357,7682
830,名詞,619,肢,29,28,0.3645,1.0357,7682
831,名詞,619,膜,29,28,0.3645,1.0357,7682
832,動詞,189,話す,29,28,0.3645,1.0357,7682
833,名詞,619,足元,29,28,0.3645,1.0357,7682
834,動詞,189,はさむ,28,28,0.3645,1.0,7682
835,名詞,619,最後,28,28,0.3645,1.0,7682
836,形容詞,11,軽い,28,28,0.3645,1.0,7682
837,名詞,619,通報,28,28,0.3645,1.0,7682
838,動詞,189,遅れる,28,28,0.3645,1.0,7682
839,名詞,619,遠足,28,28,0.3645,1.0,7682
840,名詞,619,隙間,28,28,0.3645,1.0,7682
841,名詞,639,ポール,34,27,0.3515,1.2593,7682
842,名詞,639,自宅,33,27,0.3515,1.2222,7682
843,名詞,639,保護,31,27,0.3515,1.1481,7682
844,名詞,639,穴,31,27,0.3515,1.1481,7682
845,名詞,639,刃,30,27,0.3515,1.1111,7682
846,名詞,639,荷物,30,27,0.3515,1.1111,7682
847,名詞,639,アスファルト,29,27,0.3515,1.0741,7682
848,名詞,639,宿泊,29,27,0.3515,1.0741,7682
849,名詞,639,通路,29,27,0.3515,1.0741,7682
850,名詞,639,剣道,28,27,0.3515,1.037,7682
851,名詞,639,本人,28,27,0.3515,1.037,7682
852,名詞,639,金具,28,27,0.3515,1.037,7682
853,名詞,639,集合,28,27,0.3515,1.037,7682
854,動詞,192,あう,27,27,0.3515,1.0,7682
855,名詞,639,上下,27,27,0.3515,1.0,7682
856,動詞,192,戻す,27,27,0.3515,1.0,7682
857,動詞,192,見つける,27,27,0.3515,1.0,7682
858,名詞,653,柵,37,26,0.3385,1.4231,7682
859,名詞,653,ゴム,35,26,0.3385,1.3462,7682
860,名詞,653,ホーム,30,26,0.3385,1.1538,7682
861,名詞,653,入口,30,26,0.3385,1.1538,7682
862,動詞,195,やる,29,26,0.3385,1.1154,7682
863,名詞,653,異常,29,26,0.3385,1.1154,7682
864,動詞,195,呼ぶ,28,26,0.3385,1.0769,7682
865,動詞,195,振り上げる,28,26,0.3385,1.0769,7682
866,名詞,653,文化,28,26,0.3385,1.0769,7682
867,名詞,653,胸部,28,26,0.3385,1.0769,7682
868,名詞,653,6,27,26,0.3385,1.0385,7682
869,動詞,195,なくなる,27,26,0.3385,1.0385,7682
870,動詞,195,泣く,27,26,0.3385,1.0385,7682
871,名詞,653,通常,27,26,0.3385,1.0385,7682
872,名詞,653,道,27,26,0.3385,1.0385,7682
873,名詞,653,119,26,26,0.3385,1.0,7682
874,名詞,653,あと,26,26,0.3385,1.0,7682
875,名詞,653,カット,26,26,0.3385,1.0,7682
876,名詞,653,プレー,26,26,0.3385,1.0,7682
877,名詞,653,マネージャー,26,26,0.3385,1.0,7682
878,動詞,195,握る,26,26,0.3385,1.0,7682
879,名詞,653,断,26,26,0.3385,1.0,7682
880,動詞,195,絡まる,26,26,0.3385,1.0,7682
881,名詞,669,ランナー,31,25,0.3254,1.24,7682
882,名詞,669,倉庫,31,25,0.3254,1.24,7682
883,名詞,669,列,30,25,0.3254,1.2,7682
884,名詞,669,ＡＥＤ,29,25,0.3254,1.16,7682
885,名詞,669,ピッチングマシン,28,25,0.3254,1.12,7682
886,名詞,669,動き,28,25,0.3254,1.12,7682
887,名詞,669,10,27,25,0.3254,1.08,7682
888,名詞,669,セカンド,27,25,0.3254,1.08,7682
889,名詞,669,タッチ,27,25,0.3254,1.08,7682
890,名詞,669,午後,27,25,0.3254,1.08,7682
891,名詞,669,装着,27,25,0.3254,1.08,7682
892,名詞,669,左下,26,25,0.3254,1.04,7682
893,動詞,202,渡す,26,25,0.3254,1.04,7682
894,動詞,202,聞く,26,25,0.3254,1.04,7682
895,名詞,669,臀部,26,25,0.3254,1.04,7682
896,名詞,669,親指,26,25,0.3254,1.04,7682
897,動詞,202,ける,25,25,0.3254,1.0,7682
898,名詞,669,ら,25,25,0.3254,1.0,7682
899,名詞,669,グランド,25,25,0.3254,1.0,7682
900,名詞,669,シート,25,25,0.3254,1.0,7682
901,名詞,669,ライナー,25,25,0.3254,1.0,7682
902,動詞,202,下ろす,25,25,0.3254,1.0,7682
903,動詞,202,分かれる,25,25,0.3254,1.0,7682
904,名詞,669,帰り,25,25,0.3254,1.0,7682
905,名詞,669,持久走,25,25,0.3254,1.0,7682
906,動詞,202,続く,25,25,0.3254,1.0,7682
907,名詞,669,輪,25,25,0.3254,1.0,7682
908,名詞,669,開放,25,25,0.3254,1.0,7682
909,名詞,691,鍋,46,24,0.3124,1.9167,7682
910,名詞,691,機械,41,24,0.3124,1.7083,7682
911,名詞,691,分間,31,24,0.3124,1.2917,7682
912,名詞,691,バス,30,24,0.3124,1.25,7682
913,名詞,691,雑巾,30,24,0.3124,1.25,7682
914,名詞,691,部屋,27,24,0.3124,1.125,7682
915,名詞,691,８,27,24,0.3124,1.125,7682
916,名詞,691,サード,26,24,0.3124,1.0833,7682
917,動詞,208,渡る,26,24,0.3124,1.0833,7682
918,名詞,691,出入り口,25,24,0.3124,1.0417,7682
919,動詞,208,奪う,25,24,0.3124,1.0417,7682
920,名詞,691,家庭,25,24,0.3124,1.0417,7682
921,名詞,691,強風,25,24,0.3124,1.0417,7682
922,名詞,691,結果,25,24,0.3124,1.0417,7682
923,名詞,691,腰部,25,24,0.3124,1.0417,7682
924,名詞,691,ごっこ,24,24,0.3124,1.0,7682
925,動詞,208,すぎる,24,24,0.3124,1.0,7682
926,動詞,208,ふらつく,24,24,0.3124,1.0,7682
927,動詞,208,下がる,24,24,0.3124,1.0,7682
928,名詞,691,中庭,24,24,0.3124,1.0,7682
929,動詞,208,伸ばす,24,24,0.3124,1.0,7682
930,名詞,691,後ろ向き,24,24,0.3124,1.0,7682
931,名詞,691,手足,24,24,0.3124,1.0,7682
932,動詞,208,損なう,24,24,0.3124,1.0,7682
933,名詞,691,最中,24,24,0.3124,1.0,7682
934,名詞,691,発見,24,24,0.3124,1.0,7682
935,名詞,691,種目,24,24,0.3124,1.0,7682
936,動詞,208,腫れる,24,24,0.3124,1.0,7682
937,名詞,691,裂,24,24,0.3124,1.0,7682
938,名詞,712,士,30,23,0.2994,1.3043,7682
939,名詞,712,跳び箱,30,23,0.2994,1.3043,7682
940,名詞,712,ひも,29,23,0.2994,1.2609,7682
941,名詞,712,ファースト,29,23,0.2994,1.2609,7682
942,名詞,712,バスケット,28,23,0.2994,1.2174,7682
943,名詞,712,",",27,23,0.2994,1.1739,7682
944,名詞,712,棚,27,23,0.2994,1.1739,7682
945,名詞,712,調理,27,23,0.2994,1.1739,7682
946,名詞,712,外側,26,23,0.2994,1.1304,7682
