単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
期,3,3,0.0391,3554
じん臓,3,3,0.0391,3555
頻る,3,3,0.0391,3556
拍,3,3,0.0391,3557
膵損傷,3,3,0.0391,3558
装具,3,2,0.026,3559
這う,3,3,0.0391,3560
梯子,3,2,0.026,3561
シャッター,3,1,0.013,3562
あらわれる,2,2,0.026,3563
少年,2,2,0.026,3564
関係,2,1,0.013,3565
修正,2,2,0.026,3566
ボー,2,2,0.026,3567
四角,2,2,0.026,3568
父親,2,1,0.013,3569
温度,2,1,0.013,3570
朝露,2,2,0.026,3571
旅行,2,2,0.026,3572
ゴン,2,2,0.026,3573
キーン,2,2,0.026,3574
支度,2,2,0.026,3575
採る,2,2,0.026,3576
クライミング,2,2,0.026,3577
突出,2,2,0.026,3578
敷き詰める,2,2,0.026,3579
演示実,2,2,0.026,3580
験,2,2,0.026,3581
絵の具,2,2,0.026,3582
マイク,2,2,0.026,3583
指定,2,2,0.026,3584
インターンシップ,2,2,0.026,3585
罹患,2,2,0.026,3586
となり,2,2,0.026,3587
雨水,2,2,0.026,3588
のびる,2,2,0.026,3589
先天,2,2,0.026,3590
対人,2,2,0.026,3591
人形,2,2,0.026,3592
バタ,2,2,0.026,3593
ストロー,2,2,0.026,3594
つまる,2,2,0.026,3595
目覚める,2,2,0.026,3596
眩暈,2,2,0.026,3597
廔,2,2,0.026,3598
付属,2,2,0.026,3599
飛び下りる,2,2,0.026,3600
透明,2,2,0.026,3601
小耳,2,2,0.026,3602
外耳,2,2,0.026,3603
補聴器,2,1,0.013,3604
装用,2,1,0.013,3605
頭蓋,2,2,0.026,3606
鉄道,2,2,0.026,3607
轢く,2,2,0.026,3608
ワークス,2,2,0.026,3609
解散,2,2,0.026,3610
蝉,2,1,0.013,3611
反らせる,2,2,0.026,3612
常設,2,2,0.026,3613
複雑,2,2,0.026,3614
立て掛ける,2,2,0.026,3615
隊列,2,2,0.026,3616
併発,2,2,0.026,3617
訪れる,2,2,0.026,3618
ヒーター,2,1,0.013,3619
暖,2,2,0.026,3620
口内,2,2,0.026,3621
赤み,2,2,0.026,3622
スルー,2,2,0.026,3623
飲み込み,2,2,0.026,3624
嚥,2,1,0.013,3625
裸足,2,2,0.026,3626
摺り,2,2,0.026,3627
妹,2,1,0.013,3628
受講,2,2,0.026,3629
替わる,2,2,0.026,3630
不在,2,2,0.026,3631
ウォーター,2,2,0.026,3632
伝い,2,2,0.026,3633
攻め込む,2,2,0.026,3634
エラー,2,2,0.026,3635
希望,2,2,0.026,3636
突破,2,2,0.026,3637
襟,2,2,0.026,3638
真似事,2,2,0.026,3639
高跳,2,2,0.026,3640
収穫,2,2,0.026,3641
T,2,2,0.026,3642
巻込む,2,2,0.026,3643
もらえる,2,2,0.026,3644
撒く,2,2,0.026,3645
ユニ,2,2,0.026,3646
ホック,2,2,0.026,3647
持ち上がる,2,2,0.026,3648
切り替える,2,2,0.026,3649
締め付ける,2,2,0.026,3650
標識,2,2,0.026,3651
円柱,2,2,0.026,3652
叩き,2,2,0.026,3653
変更,2,2,0.026,3654
ゆする,2,2,0.026,3655
ハーモニカ,2,1,0.013,3656
収まる,2,2,0.026,3657
くわえる,2,2,0.026,3658
数学,2,2,0.026,3659
行進,2,2,0.026,3660
円盤,2,2,0.026,3661
メン,2,2,0.026,3662
採取,2,2,0.026,3663
市民,2,2,0.026,3664
エッヂ,2,2,0.026,3665
冬,2,2,0.026,3666
建設,2,2,0.026,3667
ばたつかせる,2,2,0.026,3668
行方,2,2,0.026,3669
総体,2,2,0.026,3670
休暇,2,2,0.026,3671
向かい側,2,2,0.026,3672
主治医,2,1,0.013,3673
面す,2,2,0.026,3674
傾姿勢,2,2,0.026,3675
取手,2,2,0.026,3676
かけあう,2,2,0.026,3677
とびでる,2,2,0.026,3678
えり,2,2,0.026,3679
つま先,2,2,0.026,3680
薄暗い,2,2,0.026,3681
故障,2,2,0.026,3682
差す,2,2,0.026,3683
表示,2,2,0.026,3684
振り付け,2,2,0.026,3685
ふさぐ,2,2,0.026,3686
迫る,2,2,0.026,3687
ランチ,2,2,0.026,3688
錬る,2,2,0.026,3689
出せる,2,2,0.026,3690
突っこむ,2,2,0.026,3691
冬休み,2,2,0.026,3692
気味,2,2,0.026,3693
発砲,2,1,0.013,3694
スチロール,2,1,0.013,3695
かざす,2,2,0.026,3696
つきぬける,2,2,0.026,3697
消灯,2,2,0.026,3698
便座,2,2,0.026,3699
でっぱる,2,2,0.026,3700
受取る,2,2,0.026,3701
挙,2,2,0.026,3702
うつむく,2,2,0.026,3703
直進,2,2,0.026,3704
手放す,2,2,0.026,3705
観る,2,2,0.026,3706
医院,2,2,0.026,3707
かわり,2,2,0.026,3708
任せる,2,2,0.026,3709
サイン,2,2,0.026,3710
踊る,2,2,0.026,3711
高等,2,2,0.026,3712
手提げ,2,2,0.026,3713
さげる,2,2,0.026,3714
滑落,2,2,0.026,3715
わき腹,2,2,0.026,3716
並列,2,2,0.026,3717
ゲ,2,2,0.026,3718
ム,2,2,0.026,3719
プレイ,2,2,0.026,3720
打ち合わせ,2,2,0.026,3721
道幅,2,2,0.026,3722
草地,2,2,0.026,3723
浴びせる,2,2,0.026,3724
ふう,2,2,0.026,3725
ヤスリ,2,2,0.026,3726
類,2,2,0.026,3727
反れる,2,2,0.026,3728
徐行,2,2,0.026,3729
範囲,2,2,0.026,3730
創傷,2,2,0.026,3731
街灯,2,2,0.026,3732
紙芝居,2,1,0.013,3733
いい,2,2,0.026,3734
巡回,2,2,0.026,3735
分担,2,2,0.026,3736
ハイキング,2,2,0.026,3737
せり合う,2,2,0.026,3738
水しぶき,2,2,0.026,3739
降雪,2,2,0.026,3740
絡みつく,2,2,0.026,3741
逆さま,2,2,0.026,3742
脳神経,2,2,0.026,3743
とおせる,2,1,0.013,3744
ぼる,2,1,0.013,3745
湿気,2,2,0.026,3746
はねかえる,2,2,0.026,3747
巻き付ける,2,2,0.026,3748
前夜,2,2,0.026,3749
ふき,2,2,0.026,3750
放る,2,2,0.026,3751
経る,2,2,0.026,3752
併走,2,2,0.026,3753
ルール,2,2,0.026,3754
誤解,2,2,0.026,3755
産業,2,2,0.026,3756
スローイング,2,2,0.026,3757
身動き,2,2,0.026,3758
空,2,2,0.026,3759
馬術,2,2,0.026,3760
暴れる,2,2,0.026,3761
差し掛かる,2,2,0.026,3762
加速,2,2,0.026,3763
パニック,2,2,0.026,3764
配る,2,2,0.026,3765
走り込み,2,2,0.026,3766
終,2,2,0.026,3767
礼,2,2,0.026,3768
声援,2,2,0.026,3769
投げ捨てる,2,2,0.026,3770
ダウン,2,2,0.026,3771
ダメージ,2,2,0.026,3772
存在,2,2,0.026,3773
鉄格子,2,2,0.026,3774
朝食,2,2,0.026,3775
公立,2,2,0.026,3776
長靴,2,2,0.026,3777
加減,2,2,0.026,3778
成長,2,2,0.026,3779
出っ張る,2,2,0.026,3780
円筒,2,2,0.026,3781
放課,2,2,0.026,3782
引き離す,2,2,0.026,3783
傾斜,2,2,0.026,3784
抜かす,2,2,0.026,3785
ネクストバッターズサークル,2,2,0.026,3786
巴,2,2,0.026,3787
レイアップシュート,2,2,0.026,3788
聴く,2,2,0.026,3789
ふりまわす,2,2,0.026,3790
矯正,2,2,0.026,3791
オリエンテーリング,2,2,0.026,3792
インコース,2,2,0.026,3793
投げ入れる,2,2,0.026,3794
差し入れる,2,2,0.026,3795
ドッヂビー,2,1,0.013,3796
受けとる,2,2,0.026,3797
異なる,2,2,0.026,3798
水田,2,2,0.026,3799
ロータリー,2,2,0.026,3800
背走,2,2,0.026,3801
叩きつける,2,2,0.026,3802
アパート,2,1,0.013,3803
制球,2,2,0.026,3804
境界,2,2,0.026,3805
私語,2,2,0.026,3806
断る,2,2,0.026,3807
医師,2,2,0.026,3808
エレベーター,2,2,0.026,3809
修復,2,2,0.026,3810
合奏,2,2,0.026,3811
脱脂綿,2,1,0.013,3812
浸す,2,2,0.026,3813
射出,2,2,0.026,3814
かねる,2,2,0.026,3815
ロビー,2,2,0.026,3816
防砂,2,1,0.013,3817
裏側,2,2,0.026,3818
植木,2,2,0.026,3819
役員,2,2,0.026,3820
ドーナツ,2,1,0.013,3821
ずれ,2,2,0.026,3822
散策,2,2,0.026,3823
宝探し,2,2,0.026,3824
ゴミ箱,2,2,0.026,3825
突き当たる,2,2,0.026,3826
固まり,2,1,0.013,3827
分け,2,2,0.026,3828
不満,2,2,0.026,3829
ゆるい,2,2,0.026,3830
ポケット,2,2,0.026,3831
えぐれる,2,2,0.026,3832
前半,2,2,0.026,3833
金,2,2,0.026,3834
緩む,2,2,0.026,3835
屈筋腱,2,2,0.026,3836
鋼,2,2,0.026,3837
脳性,2,2,0.026,3838
最大,2,2,0.026,3839
風速,2,2,0.026,3840
ベルトコンベアー,2,1,0.013,3841
ガム,2,2,0.026,3842
仕上げ,2,2,0.026,3843
素早い,2,2,0.026,3844
限,2,2,0.026,3845
西,2,1,0.013,3846
しまる,2,2,0.026,3847
ジェット,2,2,0.026,3848
無視,2,2,0.026,3849
くっつける,2,2,0.026,3850
中園,2,2,0.026,3851
明け,2,2,0.026,3852
㎝),2,2,0.026,3853
ラーメン,2,2,0.026,3854
抜き,2,2,0.026,3855
入,2,2,0.026,3856
溶ける,2,2,0.026,3857
将棋倒し,2,2,0.026,3858
衝立,2,1,0.013,3859
腰掛,2,2,0.026,3860
ベニヤ板,2,2,0.026,3861
威嚇,2,2,0.026,3862
常用,2,2,0.026,3863
ぶた,2,2,0.026,3864
ガラスケース,2,2,0.026,3865
いざこざ,2,2,0.026,3866
腰板,2,2,0.026,3867
つなぎ目,2,2,0.026,3868
敷居,2,2,0.026,3869
十字,2,2,0.026,3870
歩き回る,2,2,0.026,3871
夏,2,2,0.026,3872
炊事,2,2,0.026,3873
茶碗,2,2,0.026,3874
組み立て,2,2,0.026,3875
用意,2,2,0.026,3876
チョコレート,2,2,0.026,3877
払いのける,2,2,0.026,3878
プレハブ,2,2,0.026,3879
口脇,2,2,0.026,3880
聞き入れる,2,2,0.026,3881
鎖,2,2,0.026,3882
泊,2,2,0.026,3883
移住,2,2,0.026,3884
プログラム,2,2,0.026,3885
ウォーク,2,2,0.026,3886
雨よけ,2,2,0.026,3887
スクリーン,2,1,0.013,3888
よる,2,2,0.026,3889
一般,2,2,0.026,3890
硝酸,2,2,0.026,3891
ナトリウム,2,2,0.026,3892
タラップ,2,1,0.013,3893
便,2,2,0.026,3894
今度,2,2,0.026,3895
色鉛筆,2,1,0.013,3896
やかん,2,2,0.026,3897
オルゴール,2,2,0.026,3898
翌々日,2,2,0.026,3899
アンモニア,2,2,0.026,3900
控える,2,2,0.026,3901
掴まる,2,2,0.026,3902
タンク,2,2,0.026,3903
配線,2,2,0.026,3904
学童,2,2,0.026,3905
区切る,2,2,0.026,3906
田,2,2,0.026,3907
銅,2,2,0.026,3908
たらす,2,2,0.026,3909
カヌー,2,1,0.013,3910
かま,2,2,0.026,3911
ドス,2,2,0.026,3912
同夜,2,2,0.026,3913
走れる,2,2,0.026,3914
措置,2,2,0.026,3915
物置,2,2,0.026,3916
世話,2,2,0.026,3917
園内,2,2,0.026,3918
集め,2,2,0.026,3919
間仕切り,2,1,0.013,3920
太,2,2,0.026,3921
大,2,2,0.026,3922
服装,2,2,0.026,3923
パンツ,2,2,0.026,3924
芋,2,2,0.026,3925
焼く,2,2,0.026,3926
校区,2,2,0.026,3927
大石,2,1,0.013,3928
逃げ回る,2,2,0.026,3929
以後,2,2,0.026,3930
盛り上がる,2,2,0.026,3931
駆け抜ける,2,2,0.026,3932
出合い頭,2,2,0.026,3933
直角,2,2,0.026,3934
エアー,2,2,0.026,3935
飛び石,2,1,0.013,3936
仲,2,2,0.026,3937
区域,2,2,0.026,3938
落とし,2,2,0.026,3939
思い,2,2,0.026,3940
蒸し器,2,1,0.013,3941
米,2,1,0.013,3942
孟宗竹,2,1,0.013,3943
エンドライン,2,2,0.026,3944
換気,2,2,0.026,3945
格子,2,2,0.026,3946
リア,2,2,0.026,3947
外出,2,2,0.026,3948
履,2,1,0.013,3949
欲しい,2,2,0.026,3950
かわる,2,2,0.026,3951
目下,2,2,0.026,3952
歳,2,2,0.026,3953
表皮,2,2,0.026,3954
争う,2,2,0.026,3955
うどん,2,2,0.026,3956
ポテト,2,2,0.026,3957
ヤカン,2,1,0.013,3958
箔,2,1,0.013,3959
揺れ,2,2,0.026,3960
ドロ,2,2,0.026,3961
ケイ,2,2,0.026,3962
補充,2,2,0.026,3963
のばす,2,2,0.026,3964
つめる,2,2,0.026,3965
燃焼,2,2,0.026,3966
噴霧,2,2,0.026,3967
店,2,2,0.026,3968
ビル,2,2,0.026,3969
しなう,2,2,0.026,3970
逆立ち,2,2,0.026,3971
コンビ,2,2,0.026,3972
立ちあがる,2,2,0.026,3973
見守る,2,2,0.026,3974
すれ違い,2,2,0.026,3975
青い,2,2,0.026,3976
浅い,2,2,0.026,3977
エア,2,2,0.026,3978
カマ,2,2,0.026,3979
はめ込み,2,2,0.026,3980
不十分,2,2,0.026,3981
切り返す,2,2,0.026,3982
もみあう,2,2,0.026,3983
疑う,2,2,0.026,3984
スクイズ,2,2,0.026,3985
おとす,2,2,0.026,3986
コーティング,2,1,0.013,3987
あそぶ,2,2,0.026,3988
支持,2,2,0.026,3989
びをしていたところ,2,2,0.026,3990
テレビ,2,2,0.026,3991
便所,2,2,0.026,3992
傷つく,2,2,0.026,3993
水口,2,1,0.013,3994
引き出し,2,2,0.026,3995
アイロン台,2,1,0.013,3996
飛びこむ,2,2,0.026,3997
引掻く,2,2,0.026,3998
そびれる,2,2,0.026,3999
トレー,2,2,0.026,4000
デザイン,2,1,0.013,4001
室外,2,2,0.026,4002
カギ,2,2,0.026,4003
はじける,2,2,0.026,4004
押しつける,2,2,0.026,4005
張り,2,2,0.026,4006
手の平,2,2,0.026,4007
材木,2,1,0.013,4008
転げる,2,2,0.026,4009
そ,2,2,0.026,4010
ぶり,2,2,0.026,4011
なれる,2,2,0.026,4012
初め,2,2,0.026,4013
咲く,2,2,0.026,4014
落とし物,2,2,0.026,4015
きれい,2,2,0.026,4016
栽培,2,2,0.026,4017
交替,2,2,0.026,4018
鴨居,2,2,0.026,4019
ヘディングシュート,2,2,0.026,4020
追いつける,2,2,0.026,4021
炊,2,2,0.026,4022
はん,2,2,0.026,4023
ジーパン,2,1,0.013,4024
出会う,2,2,0.026,4025
エントランスドア,2,1,0.013,4026
あわせる,2,2,0.026,4027
打ち出す,2,2,0.026,4028
振り落とす,2,2,0.026,4029
正常,2,2,0.026,4030
火の粉,2,2,0.026,4031
割り込む,2,2,0.026,4032
年長,2,2,0.026,4033
藤棚,2,2,0.026,4034
｢,2,2,0.026,4035
鉢,2,2,0.026,4036
うける,2,2,0.026,4037
弱,2,2,0.026,4038
消火,2,2,0.026,4039
クッキー,2,1,0.013,4040
プラットホーム,2,2,0.026,4041
優先,2,2,0.026,4042
震え,2,2,0.026,4043
水泡,2,2,0.026,4044
長座,2,2,0.026,4045
水疱,2,2,0.026,4046
お鍋,2,1,0.013,4047
泣き,2,2,0.026,4048
走り出る,2,2,0.026,4049
持ち物,2,2,0.026,4050
カピバラ,2,1,0.013,4051
酸,2,2,0.026,4052
川底,2,1,0.013,4053
高所,2,2,0.026,4054
スチール,2,2,0.026,4055
やり方,2,2,0.026,4056
クッキング,2,2,0.026,4057
電球,2,1,0.013,4058
全て,2,2,0.026,4059
瞬発,2,2,0.026,4060
高める,2,2,0.026,4061
部外,2,2,0.026,4062
ポロ,2,1,0.013,4063
談笑,2,2,0.026,4064
細菌,2,2,0.026,4065
取り替える,2,2,0.026,4066
替え,2,2,0.026,4067
駅員,2,2,0.026,4068
肌,2,2,0.026,4069
貫,2,1,0.013,4070
衣,2,1,0.013,4071
木琴,2,2,0.026,4072
とも,2,2,0.026,4073
おおう,2,2,0.026,4074
増やす,2,2,0.026,4075
両面,2,1,0.013,4076
在籍,2,2,0.026,4077
鋭利,2,2,0.026,4078
葉っぱ,2,2,0.026,4079
銅板,2,1,0.013,4080
スト,2,2,0.026,4081
不適切,2,2,0.026,4082
飛び上がる,2,2,0.026,4083
めくる,2,2,0.026,4084
重たい,2,2,0.026,4085
乳母車,2,1,0.013,4086
折り曲げる,2,2,0.026,4087
絵かき,2,2,0.026,4088
くるぶし,2,2,0.026,4089
要求,2,2,0.026,4090
備え付ける,2,2,0.026,4091
裏門,2,2,0.026,4092
うるさい,2,2,0.026,4093
エビ,2,2,0.026,4094
遠泳,2,1,0.013,4095
鉢植え,2,1,0.013,4096
かれる,2,2,0.026,4097
動物,2,2,0.026,4098
出掛ける,2,2,0.026,4099
結束,2,1,0.013,4100
潜り込む,2,2,0.026,4101
ドングリ,2,2,0.026,4102
汚れ,2,2,0.026,4103
埋め込む,2,2,0.026,4104
多く,2,2,0.026,4105
頼む,2,2,0.026,4106
くす玉,2,1,0.013,4107
招集,2,2,0.026,4108
後列,2,2,0.026,4109
湯たんぽ,2,1,0.013,4110
漏れる,2,1,0.013,4111
エクササイズチューブ,2,1,0.013,4112
ビデオカメラ,2,2,0.026,4113
選手権,2,2,0.026,4114
組み立てる,2,2,0.026,4115
草むしり,2,2,0.026,4116
めくれる,2,2,0.026,4117
昔,2,2,0.026,4118
冷やかす,2,2,0.026,4119
サンダル,2,2,0.026,4120
ロングティーバッティング,2,2,0.026,4121
とう骨,2,2,0.026,4122
大縄,2,2,0.026,4123
眠る,2,2,0.026,4124
凍傷,2,2,0.026,4125
コンパートメント,2,2,0.026,4126
右寄り,2,2,0.026,4127
多発,2,2,0.026,4128
攻守,2,2,0.026,4129
メーター,2,2,0.026,4130
引っ掛かり,2,2,0.026,4131
ゆでる,2,2,0.026,4132
方面,2,2,0.026,4133
クラブハウス,2,2,0.026,4134
脱,2,2,0.026,4135
失す,2,2,0.026,4136
一段,2,2,0.026,4137
リュックサック,2,2,0.026,4138
蝋,2,1,0.013,4139
お茶,2,1,0.013,4140
リハーサル,2,2,0.026,4141
トーチ,2,2,0.026,4142
C,2,1,0.013,4143
剥脱,2,2,0.026,4144
切開,2,2,0.026,4145
層,2,2,0.026,4146
磨き,2,2,0.026,4147
原液,2,1,0.013,4148
濃い,2,1,0.013,4149
硫酸,2,2,0.026,4150
フラスコ,2,1,0.013,4151
競い合う,2,2,0.026,4152
窓辺,2,2,0.026,4153
回り込む,2,2,0.026,4154
トーチトワリング,2,2,0.026,4155
袖,2,2,0.026,4156
肥厚,2,2,0.026,4157
小型,2,2,0.026,4158
鼠径,2,2,0.026,4159
衣類,2,1,0.013,4160
遊園,2,2,0.026,4161
正中,2,2,0.026,4162
上向き,2,2,0.026,4163
両端,2,2,0.026,4164
高,2,2,0.026,4165
ほか,2,2,0.026,4166
達す,2,2,0.026,4167
同好,2,2,0.026,4168
暴言,2,2,0.026,4169
誰か,2,2,0.026,4170
タワシ,2,1,0.013,4171
打ち上げ花火,2,2,0.026,4172
海岸,2,2,0.026,4173
中継,2,2,0.026,4174
ストローク,2,2,0.026,4175
L,2,2,0.026,4176
プロテクター,2,2,0.026,4177
回戦,2,2,0.026,4178
命中,2,2,0.026,4179
コマ,2,2,0.026,4180
思い込む,2,2,0.026,4181
防備,2,2,0.026,4182
時速,2,2,0.026,4183
水球,2,2,0.026,4184
魚釣り,2,2,0.026,4185
小枝,2,2,0.026,4186
鼓笛,2,2,0.026,4187
束,2,2,0.026,4188
たためる,2,2,0.026,4189
馬乗り,2,2,0.026,4190
招待,2,2,0.026,4191
パチンコ,2,2,0.026,4192
放置,2,2,0.026,4193
からい,2,2,0.026,4194
かすむ,2,2,0.026,4195
思いつく,2,2,0.026,4196
演舞,2,2,0.026,4197
争奪,2,2,0.026,4198
技能,2,2,0.026,4199
研磨,2,2,0.026,4200
主軸,2,2,0.026,4201
上手,2,2,0.026,4202
マレット,2,1,0.013,4203
夏期,2,2,0.026,4204
立腹,2,2,0.026,4205
握り拳,2,2,0.026,4206
始め,2,2,0.026,4207
ｍｍ,2,2,0.026,4208
親善,2,2,0.026,4209
突入,2,2,0.026,4210
案内,2,2,0.026,4211
ボート,2,1,0.013,4212
取り掛かる,2,2,0.026,4213
つ折り,2,2,0.026,4214
はたく,2,2,0.026,4215
振り子,2,2,0.026,4216
鮮明,2,2,0.026,4217
遊歩道,2,2,0.026,4218
揉み合う,2,2,0.026,4219
入場,2,2,0.026,4220
柔らかい,2,2,0.026,4221
胴,2,2,0.026,4222
涙,2,2,0.026,4223
パンチング,2,2,0.026,4224
スポットライト,2,1,0.013,4225
変化球,2,2,0.026,4226
鋭角,2,2,0.026,4227
寮内,2,2,0.026,4228
剣,2,1,0.013,4229
発泡,2,1,0.013,4230
草取り,2,2,0.026,4231
祭り,2,2,0.026,4232
指摘,2,2,0.026,4233
団長,2,1,0.013,4234
入りこむ,2,2,0.026,4235
冊子,2,2,0.026,4236
白,2,2,0.026,4237
ゴザ,2,1,0.013,4238
尋ねる,2,2,0.026,4239
現在,2,2,0.026,4240
支点,2,2,0.026,4241
白っぽい,2,2,0.026,4242
チャック,2,1,0.013,4243
円形,2,2,0.026,4244
著しい,2,2,0.026,4245
はじき返す,2,2,0.026,4246
狙う,2,2,0.026,4247
チャージ,2,2,0.026,4248
弦,2,2,0.026,4249
イガ,2,1,0.013,4250
スロー,2,2,0.026,4251
被る,2,2,0.026,4252
はれる,2,2,0.026,4253
手裏剣,2,2,0.026,4254
ペン,2,2,0.026,4255
砲丸投げ,2,2,0.026,4256
日頃,2,2,0.026,4257
布製,2,2,0.026,4258
高揚,2,2,0.026,4259
タッチライン,2,2,0.026,4260
コーナーキック,2,2,0.026,4261
定まる,2,2,0.026,4262
修理,2,2,0.026,4263
強,2,2,0.026,4264
わく,2,2,0.026,4265
通う,2,2,0.026,4266
アルティメット,2,2,0.026,4267
普通,2,2,0.026,4268
カ所,2,2,0.026,4269
平ら,2,2,0.026,4270
彫る,2,2,0.026,4271
素材,2,2,0.026,4272
分度器,2,2,0.026,4273
やわらぐ,2,2,0.026,4274
頻繁,2,2,0.026,4275
割りばし,2,1,0.013,4276
嘔気,2,2,0.026,4277
かかわる,2,2,0.026,4278
損じる,2,2,0.026,4279
持ち直す,2,2,0.026,4280
枝打ち,2,1,0.013,4281
切り落とす,2,2,0.026,4282
藪,2,2,0.026,4283
やぶる,2,2,0.026,4284
体位,2,2,0.026,4285
巻,2,2,0.026,4286
締まる,2,2,0.026,4287
気絶,2,2,0.026,4288
飲料,2,1,0.013,4289
タリウム,2,1,0.013,4290
描く,2,2,0.026,4291
実戦,2,2,0.026,4292
マウンド,2,2,0.026,4293
ちょう,2,2,0.026,4294
粒,2,2,0.026,4295
脳外科,2,2,0.026,4296
くくる,2,2,0.026,4297
男女,2,2,0.026,4298
悪天候,2,2,0.026,4299
スプリンクラー,2,1,0.013,4300
さん,2,2,0.026,4301
調べる,2,2,0.026,4302
キッカー,2,1,0.013,4303
予測,2,2,0.026,4304
出動,2,2,0.026,4305
仕草,2,2,0.026,4306
ゆるやか,2,2,0.026,4307
水滴,2,2,0.026,4308
学部,2,2,0.026,4309
ドライバー,2,1,0.013,4310
のろい,2,2,0.026,4311
挙げる,2,2,0.026,4312
視る,2,2,0.026,4313
相当,2,2,0.026,4314
妨げる,2,2,0.026,4315
麻,2,2,0.026,4316
両者,2,2,0.026,4317
自覚,2,2,0.026,4318
挿す,2,2,0.026,4319
画びょう,2,1,0.013,4320
続発,2,2,0.026,4321
針山,2,1,0.013,4322
結膜,2,2,0.026,4323
絡膜断,2,2,0.026,4324
演劇,2,2,0.026,4325
寝そべる,2,2,0.026,4326
暗幕,2,1,0.013,4327
大腸菌,2,2,0.026,4328
発症,2,2,0.026,4329
渡り,2,2,0.026,4330
たすき,2,1,0.013,4331
押し上げる,2,2,0.026,4332
失禁,2,2,0.026,4333
飛込み,2,2,0.026,4334
合格,2,1,0.013,4335
キロ,2,2,0.026,4336
投げ込む,2,2,0.026,4337
頸髄損,2,2,0.026,4338
合戦,2,2,0.026,4339
立ち寄る,2,2,0.026,4340
借用,2,2,0.026,4341
書籍,2,1,0.013,4342
不審,2,2,0.026,4343
屈し,2,2,0.026,4344
しんどい,2,2,0.026,4345
ピット,2,1,0.013,4346
崩れ,2,2,0.026,4347
こなす,2,2,0.026,4348
足す,2,2,0.026,4349
明かり,2,2,0.026,4350
Ｒ,2,1,0.013,4351
むかで,2,2,0.026,4352
頷く,2,2,0.026,4353
握力,2,2,0.026,4354
スムーズ,2,2,0.026,4355
辛い,2,2,0.026,4356
寄り掛かる,2,2,0.026,4357
レフェリー,2,2,0.026,4358
かきだす,2,2,0.026,4359
隣室,2,1,0.013,4360
泡,2,2,0.026,4361
Ｍ,2,2,0.026,4362
バンク,2,2,0.026,4363
骨髄,2,2,0.026,4364
買う,2,2,0.026,4365
難しい,2,2,0.026,4366
喘鳴,2,2,0.026,4367
痰,2,2,0.026,4368
地域,2,2,0.026,4369
かく,2,2,0.026,4370
ケージ,2,1,0.013,4371
負け,2,2,0.026,4372
震える,2,2,0.026,4373
鯉のぼり,2,1,0.013,4374
かけ合う,2,2,0.026,4375
胴体,2,2,0.026,4376
決まる,2,2,0.026,4377
呂律,2,2,0.026,4378
動脈,2,2,0.026,4379
閉塞,2,2,0.026,4380
様々,2,2,0.026,4381
理由,2,2,0.026,4382
走路,2,2,0.026,4383
返答,2,2,0.026,4384
二股,2,1,0.013,4385
雨粒,2,1,0.013,4386
通知,2,1,0.013,4387
開会,2,2,0.026,4388
振り出す,2,2,0.026,4389
背筋,2,2,0.026,4390
ポ,2,2,0.026,4391
場外,2,2,0.026,4392
逃れる,2,2,0.026,4393
行き,2,1,0.013,4394
定期,2,2,0.026,4395
踊場,2,1,0.013,4396
農家,2,2,0.026,4397
農作業,2,2,0.026,4398
ヘビ,2,2,0.026,4399
プレイヤー,2,2,0.026,4400
対象,2,2,0.026,4401
呈す,2,2,0.026,4402
出番,2,2,0.026,4403
海外,2,2,0.026,4404
四つんばい,2,2,0.026,4405
発進,2,2,0.026,4406
おう吐,2,2,0.026,4407
療法,2,2,0.026,4408
ツベルクリン,2,1,0.013,4409
m×,2,2,0.026,4410
きつい,2,2,0.026,4411
ロン,2,1,0.013,4412
ダート,2,1,0.013,4413
断続,2,1,0.013,4414
幅跳び,2,1,0.013,4415
一対一,2,1,0.013,4416
不眠,2,2,0.026,4417
帰路,2,2,0.026,4418
腰骨,2,2,0.026,4419
浣腸,2,1,0.013,4420
ゆるむ,2,2,0.026,4421
日陰,2,2,0.026,4422
飛び込める,2,1,0.013,4423
重量,2,2,0.026,4424
チェンジ,2,2,0.026,4425
手先,2,2,0.026,4426
反らす,2,2,0.026,4427
持ち込む,2,2,0.026,4428
館内,2,2,0.026,4429
リュージュ,2,1,0.013,4430
跳べる,2,2,0.026,4431
取り組み,2,2,0.026,4432
土俵,2,2,0.026,4433
誘拐,2,1,0.013,4434
監禁,2,1,0.013,4435
くずれる,2,2,0.026,4436
思い出す,2,2,0.026,4437
ヘリコプター,2,2,0.026,4438
選ぶ,2,1,0.013,4439
フラッシュ,2,2,0.026,4440
破れる,2,2,0.026,4441
校長,2,2,0.026,4442
叱責,2,1,0.013,4443
うなる,2,2,0.026,4444
窒息,2,2,0.026,4445
車内,2,2,0.026,4446
遊離,2,2,0.026,4447
著い,2,2,0.026,4448
明,2,2,0.026,4449
長期,2,2,0.026,4450
ちぎる,2,1,0.013,4451
剥がれる,2,2,0.026,4452
脳出血,2,2,0.026,4453
最寄り,2,2,0.026,4454
頸椎捻,2,2,0.026,4455
ヘルニア,2,2,0.026,4456
原,2,2,0.026,4457
イメージ,2,2,0.026,4458
びまん,2,2,0.026,4459
索,2,2,0.026,4460
水平,2,2,0.026,4461
及び腰,2,2,0.026,4462
