全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
459,くる,動詞,際,名詞,62,3.9166,149,620,1583
460,する,動詞,ソフトボール,名詞,62,3.9166,1428,68,1583
461,する,動詞,頭,名詞,62,3.9166,1428,74,1583
462,れる,動詞,顔面,名詞,62,3.9166,180,489,1583
463,上,名詞,際,名詞,62,3.9166,140,620,1583
464,中,名詞,強い,形容詞,62,3.9166,902,131,1583
465,地面,名詞,転倒,名詞,62,3.9166,101,398,1583
466,床,名詞,強打,名詞,62,3.9166,189,302,1583
467,床,名詞,歯,名詞,62,3.9166,189,444,1583
468,打つ,動詞,歯,名詞,62,3.9166,202,444,1583
469,折,名詞,生徒,名詞,62,3.9166,183,505,1583
470,いる,動詞,ソフトボール,名詞,61,3.8534,1049,68,1583
471,いる,動詞,地面,名詞,61,3.8534,1049,101,1583
472,いる,動詞,廊下,名詞,61,3.8534,1049,76,1583
473,する,動詞,捕る,動詞,61,3.8534,1428,65,1583
474,ため,名詞,負傷,名詞,61,3.8534,259,373,1583
475,ノック,名詞,練習,名詞,61,3.8534,100,462,1583
476,中,名詞,手,名詞,61,3.8534,902,123,1583
477,中,名詞,直撃,名詞,61,3.8534,902,99,1583
478,中,名詞,足,名詞,61,3.8534,902,142,1583
479,前歯,名詞,友人,名詞,61,3.8534,721,121,1583
480,場,名詞,野球,名詞,61,3.8534,157,205,1583
481,守備,名詞,練習,名詞,61,3.8534,79,462,1583
482,生徒,名詞,破る,動詞,61,3.8534,505,175,1583
483,いる,動詞,口元,名詞,60,3.7903,1049,85,1583
484,中,名詞,時,名詞,60,3.7903,902,133,1583
485,他,名詞,部,名詞,60,3.7903,191,485,1583
486,場,名詞,歯,名詞,60,3.7903,157,444,1583
487,場,名詞,生徒,名詞,60,3.7903,157,505,1583
488,崩す,動詞,転倒,名詞,60,3.7903,120,398,1583
489,当たる,動詞,折,名詞,60,3.7903,410,183,1583
490,打球,名詞,練習,名詞,60,3.7903,85,462,1583
491,本,名詞,部,名詞,60,3.7903,215,485,1583
492,しまう,動詞,生徒,名詞,59,3.7271,159,505,1583
493,する,動詞,振る,動詞,59,3.7271,1428,63,1583
494,ところ,名詞,試合,名詞,59,3.7271,357,237,1583
495,上,名詞,本,名詞,59,3.7271,140,215,1583
496,前,名詞,際,名詞,59,3.7271,162,620,1583
497,加える,動詞,折,名詞,59,3.7271,197,183,1583
498,加える,動詞,破る,動詞,59,3.7271,197,175,1583
499,口,名詞,打つ,動詞,59,3.7271,359,202,1583
500,口,名詞,相手,名詞,59,3.7271,359,211,1583
501,当たる,動詞,打つ,動詞,59,3.7271,410,202,1583
502,当たる,動詞,本,名詞,59,3.7271,410,215,1583
503,打つ,動詞,顔面,名詞,59,3.7271,202,489,1583
504,折,名詞,歯科,名詞,59,3.7271,183,197,1583
505,折,名詞,補綴,名詞,59,3.7271,183,195,1583
506,歯,名詞,相手,名詞,59,3.7271,444,211,1583
507,歯科,名詞,破る,動詞,59,3.7271,197,175,1583
508,活動,名詞,負傷,名詞,59,3.7271,253,373,1583
509,破る,動詞,補綴,名詞,59,3.7271,175,195,1583
510,ある,動詞,いる,動詞,58,3.6639,81,1049,1583
511,いる,動詞,取る,動詞,58,3.6639,1049,78,1583
512,いる,動詞,飛ぶ,動詞,58,3.6639,1049,76,1583
513,する,動詞,サッカー,名詞,58,3.6639,1428,62,1583
514,なる,動詞,前歯,名詞,58,3.6639,146,721,1583
515,れる,動詞,生徒,名詞,58,3.6639,180,505,1583
516,れる,動詞,部,名詞,58,3.6639,180,485,1583
517,ノック,名詞,当たる,動詞,58,3.6639,100,410,1583
518,中,名詞,地面,名詞,58,3.6639,902,101,1583
519,前,名詞,生徒,名詞,58,3.6639,162,505,1583
520,前歯,名詞,時,名詞,58,3.6639,721,133,1583
521,当たる,動詞,折れる,動詞,58,3.6639,410,152,1583
522,当たる,動詞,破る,動詞,58,3.6639,410,175,1583
523,本,名詞,練習,名詞,58,3.6639,215,462,1583
524,歯,名詞,野球,名詞,58,3.6639,444,205,1583
525,練習,名詞,運動,名詞,58,3.6639,462,140,1583
526,いる,動詞,脱臼,名詞,57,3.6008,1049,89,1583
527,とき,名詞,負傷,名詞,57,3.6008,230,373,1583
528,とき,名詞,際,名詞,57,3.6008,230,620,1583
529,なる,動詞,顔面,名詞,57,3.6008,146,489,1583
530,体育館,名詞,際,名詞,57,3.6008,100,620,1583
531,前歯,名詞,手,名詞,57,3.6008,721,123,1583
532,強い,形容詞,際,名詞,57,3.6008,131,620,1583
533,折れる,動詞,練習,名詞,57,3.6008,152,462,1583
534,歯,名詞,運動,名詞,57,3.6008,444,140,1583
535,いる,動詞,下校,名詞,56,3.5376,1049,108,1583
536,いる,動詞,抜ける,動詞,56,3.5376,1049,77,1583
537,くる,動詞,ボール,名詞,56,3.5376,149,402,1583
538,バスケットボール,名詞,中,名詞,56,3.5376,71,902,1583
539,他,名詞,練習,名詞,56,3.5376,191,462,1583
540,休憩,名詞,時間,名詞,56,3.5376,60,124,1583
541,前歯,名詞,走る,動詞,56,3.5376,721,115,1583
542,打つ,動詞,転倒,名詞,56,3.5376,202,398,1583
543,歯,名詞,自転車,名詞,56,3.5376,444,216,1583
544,滑る,動詞,際,名詞,56,3.5376,112,620,1583
545,試合,名詞,野球,名詞,56,3.5376,237,205,1583
546,いる,動詞,前方,名詞,55,3.4744,1049,87,1583
547,いる,動詞,振る,動詞,55,3.4744,1049,63,1583
548,しまう,動詞,際,名詞,55,3.4744,159,620,1583
549,する,動詞,欠損,名詞,55,3.4744,1428,55,1583
550,ため,名詞,自転車,名詞,55,3.4744,259,216,1583
551,とき,名詞,当たる,動詞,55,3.4744,230,410,1583
552,ぶつかる,動詞,際,名詞,55,3.4744,125,620,1583
553,ぶつける,動詞,中,名詞,55,3.4744,125,902,1583
554,中,名詞,滑る,動詞,55,3.4744,902,112,1583
555,他,名詞,当たる,動詞,55,3.4744,191,410,1583
556,体育館,名詞,前歯,名詞,55,3.4744,100,721,1583
557,強打,名詞,生徒,名詞,55,3.4744,302,505,1583
558,打つ,動詞,練習,名詞,55,3.4744,202,462,1583
559,打つ,動詞,部,名詞,55,3.4744,202,485,1583
560,本,名詞,３,名詞,55,3.4744,215,78,1583
561,自転車,名詞,道路,名詞,55,3.4744,216,75,1583
562,運動,名詞,野球,名詞,55,3.4744,140,205,1583
563,しまう,動詞,歯,名詞,54,3.4112,159,444,1583
564,ところ,名詞,活動,名詞,54,3.4112,357,253,1583
565,ソフトボール,名詞,バット,名詞,54,3.4112,68,113,1583
566,バランス,名詞,前歯,名詞,54,3.4112,124,721,1583
567,体育,名詞,歯,名詞,54,3.4112,169,444,1583
568,強打,名詞,練習,名詞,54,3.4112,302,462,1583
569,折,名詞,練習,名詞,54,3.4112,183,462,1583
570,折れる,動詞,際,名詞,54,3.4112,152,620,1583
571,時間,名詞,際,名詞,54,3.4112,124,620,1583
572,生徒,名詞,直撃,名詞,54,3.4112,505,99,1583
573,生徒,名詞,顔,名詞,54,3.4112,505,183,1583
574,自転車,名詞,負傷,名詞,54,3.4112,216,373,1583
575,負傷,名詞,顔,名詞,54,3.4112,373,183,1583
576,足,名詞,顔面,名詞,54,3.4112,142,489,1583
577,いる,動詞,３,名詞,53,3.3481,1049,78,1583
578,しまう,動詞,顔面,名詞,53,3.3481,159,489,1583
579,ところ,名詞,他,名詞,53,3.3481,357,191,1583
580,ノック,名詞,中,名詞,53,3.3481,100,902,1583
581,ボール,名詞,体育,名詞,53,3.3481,402,169,1583
582,下校,名詞,前歯,名詞,53,3.3481,108,721,1583
583,中,名詞,口元,名詞,53,3.3481,902,85,1583
584,中,名詞,守備,名詞,53,3.3481,902,79,1583
585,加える,動詞,口,名詞,53,3.3481,197,359,1583
586,口,名詞,本,名詞,53,3.3481,359,215,1583
587,口,名詞,歯科,名詞,53,3.3481,359,197,1583
588,口,名詞,補綴,名詞,53,3.3481,359,195,1583
589,地面,名詞,顔面,名詞,53,3.3481,101,489,1583
590,折れる,動詞,部,名詞,53,3.3481,152,485,1583
591,転倒,名詞,道路,名詞,53,3.3481,398,75,1583
592,いる,動詞,下,名詞,52,3.2849,1049,72,1583
593,する,動詞,休憩,名詞,52,3.2849,1428,60,1583
594,とき,名詞,口,名詞,52,3.2849,230,359,1583
595,ボール,名詞,加える,動詞,52,3.2849,402,197,1583
596,ボール,名詞,歯科,名詞,52,3.2849,402,197,1583
597,ボール,名詞,補綴,名詞,52,3.2849,402,195,1583
598,中,名詞,休憩,名詞,52,3.2849,902,60,1583
599,中,名詞,後,名詞,52,3.2849,902,115,1583
600,中,名詞,欠損,名詞,52,3.2849,902,55,1583
601,前歯,名詞,崩す,動詞,52,3.2849,721,120,1583
602,口,名詞,場,名詞,52,3.2849,359,157,1583
603,場,名詞,当たる,動詞,52,3.2849,157,410,1583
604,守備,名詞,部,名詞,52,3.2849,79,485,1583
605,後,名詞,際,名詞,52,3.2849,115,620,1583
606,手,名詞,際,名詞,52,3.2849,123,620,1583
607,打球,名詞,部,名詞,52,3.2849,85,485,1583
608,授業,名詞,歯,名詞,52,3.2849,163,444,1583
609,相手,名詞,選手,名詞,52,3.2849,211,72,1583
610,破る,動詞,練習,名詞,52,3.2849,175,462,1583
611,する,動詞,唇,名詞,51,3.2217,1428,56,1583
612,する,動詞,打ちつける,動詞,51,3.2217,1428,58,1583
613,する,動詞,落ちる,動詞,51,3.2217,1428,55,1583
614,ところ,名詞,野球,名詞,51,3.2217,357,205,1583
615,なる,動詞,生徒,名詞,51,3.2217,146,505,1583
616,ぶつかる,動詞,生徒,名詞,51,3.2217,125,505,1583
617,ぶつける,動詞,際,名詞,51,3.2217,125,620,1583
618,バット,名詞,口,名詞,51,3.2217,113,359,1583
619,バランス,名詞,際,名詞,51,3.2217,124,620,1583
620,ボール,名詞,本,名詞,51,3.2217,402,215,1583
621,中,名詞,友人,名詞,51,3.2217,902,121,1583
622,児童,名詞,際,名詞,51,3.2217,129,620,1583
623,口,名詞,転倒,名詞,51,3.2217,359,398,1583
624,口,名詞,運動,名詞,51,3.2217,359,140,1583
625,床,名詞,足,名詞,51,3.2217,189,142,1583
626,当たる,動詞,負傷,名詞,51,3.2217,410,373,1583
627,時,名詞,生徒,名詞,51,3.2217,133,505,1583
628,生徒,名詞,運動,名詞,51,3.2217,505,140,1583
629,試合,名詞,負傷,名詞,51,3.2217,237,373,1583
630,走る,動詞,転倒,名詞,51,3.2217,115,398,1583
631,転倒,名詞,顔,名詞,51,3.2217,398,183,1583
632,くる,動詞,部,名詞,50,3.1586,149,485,1583
633,くる,動詞,飛ぶ,動詞,50,3.1586,149,76,1583
634,する,動詞,よう,名詞,50,3.1586,1428,51,1583
635,する,動詞,球,名詞,50,3.1586,1428,53,1583
636,する,動詞,行く,動詞,50,3.1586,1428,59,1583
637,とき,名詞,転倒,名詞,50,3.1586,230,398,1583
638,ところ,名詞,床,名詞,50,3.1586,357,189,1583
639,れる,動詞,転倒,名詞,50,3.1586,180,398,1583
640,ボール,名詞,捕る,動詞,50,3.1586,402,65,1583
641,上,名詞,生徒,名詞,50,3.1586,140,505,1583
642,中,名詞,前方,名詞,50,3.1586,902,87,1583
643,中,名詞,走る,動詞,50,3.1586,902,115,1583
644,他,名詞,顔面,名詞,50,3.1586,191,489,1583
645,体育,名詞,負傷,名詞,50,3.1586,169,373,1583
646,前,名詞,顔面,名詞,50,3.1586,162,489,1583
647,前歯,名詞,滑る,動詞,50,3.1586,721,112,1583
648,崩す,動詞,際,名詞,50,3.1586,120,620,1583
649,折れる,動詞,生徒,名詞,50,3.1586,152,505,1583
650,2,名詞,する,動詞,49,3.0954,55,1428,1583
651,しまう,動詞,練習,名詞,49,3.0954,159,462,1583
652,しまう,動詞,部,名詞,49,3.0954,159,485,1583
653,ところ,名詞,体育,名詞,49,3.0954,357,169,1583
654,ところ,名詞,前,名詞,49,3.0954,357,162,1583
655,ところ,名詞,授業,名詞,49,3.0954,357,163,1583
656,バランス,名詞,顔面,名詞,49,3.0954,124,489,1583
657,ボール,名詞,受ける,動詞,49,3.0954,402,107,1583
658,ボール,名詞,折れる,動詞,49,3.0954,402,152,1583
659,中,名詞,選手,名詞,49,3.0954,902,72,1583
660,前歯,名詞,抜ける,動詞,49,3.0954,721,77,1583
661,前歯,名詞,３,名詞,49,3.0954,721,78,1583
662,友人,名詞,際,名詞,49,3.0954,121,620,1583
663,守備,名詞,野球,名詞,49,3.0954,79,205,1583
664,打つ,動詞,負傷,名詞,49,3.0954,202,373,1583
665,打球,名詞,野球,名詞,49,3.0954,85,205,1583
666,直撃,名詞,練習,名詞,49,3.0954,99,462,1583
667,試合,名詞,選手,名詞,49,3.0954,237,72,1583
668,野球,名詞,顔面,名詞,49,3.0954,205,489,1583
669,いる,動詞,持つ,動詞,48,3.0322,1049,52,1583
670,いる,動詞,頭,名詞,48,3.0322,1049,74,1583
671,サッカー,名詞,中,名詞,48,3.0322,62,902,1583
672,ソフトボール,名詞,中,名詞,48,3.0322,68,902,1583
673,ソフトボール,名詞,生徒,名詞,48,3.0322,68,505,1583
674,ノック,名詞,部,名詞,48,3.0322,100,485,1583
675,ボール,名詞,場,名詞,48,3.0322,402,157,1583
676,前歯,名詞,強い,形容詞,48,3.0322,721,131,1583
677,前歯,名詞,欠損,名詞,48,3.0322,721,55,1583
678,加える,動詞,野球,名詞,48,3.0322,197,205,1583
679,受ける,動詞,部,名詞,48,3.0322,107,485,1583
680,場,名詞,負傷,名詞,48,3.0322,157,373,1583
681,歯科,名詞,野球,名詞,48,3.0322,197,205,1583
682,補綴,名詞,野球,名詞,48,3.0322,195,205,1583
683,部,名詞,顔,名詞,48,3.0322,485,183,1583
684,いる,動詞,休憩,名詞,47,2.969,1049,60,1583
685,する,動詞,バッター,名詞,47,2.969,1428,52,1583
686,する,動詞,出血,名詞,47,2.969,1428,49,1583
687,する,動詞,口唇,名詞,47,2.969,1428,49,1583
688,ため,名詞,ボール,名詞,47,2.969,259,402,1583
689,ため,名詞,口,名詞,47,2.969,259,359,1583
690,ボール,名詞,守備,名詞,47,2.969,402,79,1583
691,中,名詞,２,名詞,47,2.969,902,95,1583
692,他,名詞,加える,動詞,47,2.969,191,197,1583
693,他,名詞,口,名詞,47,2.969,191,359,1583
694,他,名詞,歯科,名詞,47,2.969,191,197,1583
695,体育,名詞,口,名詞,47,2.969,169,359,1583
696,加える,動詞,活動,名詞,47,2.969,197,253,1583
697,受ける,動詞,練習,名詞,47,2.969,107,462,1583
698,当たる,動詞,運動,名詞,47,2.969,410,140,1583
699,授業,名詞,負傷,名詞,47,2.969,163,373,1583
700,歯科,名詞,活動,名詞,47,2.969,197,253,1583
701,活動,名詞,補綴,名詞,47,2.969,253,195,1583
702,滑る,動詞,顔面,名詞,47,2.969,112,489,1583
703,生徒,名詞,行う,動詞,47,2.969,505,87,1583
704,する,動詞,つく,動詞,46,2.9059,1428,49,1583
705,する,動詞,投げる,動詞,46,2.9059,1428,55,1583
706,する,動詞,終了,名詞,46,2.9059,1428,47,1583
707,する,動詞,膝,名詞,46,2.9059,1428,49,1583
708,ところ,名詞,打つ,動詞,46,2.9059,357,202,1583
709,れる,動詞,歯,名詞,46,2.9059,180,444,1583
710,バット,名詞,当たる,動詞,46,2.9059,113,410,1583
711,ボール,名詞,授業,名詞,46,2.9059,402,163,1583
712,中,名詞,児童,名詞,46,2.9059,902,129,1583
713,中,名詞,飛ぶ,動詞,46,2.9059,902,76,1583
714,他,名詞,補綴,名詞,46,2.9059,191,195,1583
715,加える,動詞,顔,名詞,46,2.9059,197,183,1583
716,地面,名詞,自転車,名詞,46,2.9059,101,216,1583
717,当たる,動詞,打球,名詞,46,2.9059,410,85,1583
718,歯科,名詞,顔,名詞,46,2.9059,197,183,1583
719,生徒,名詞,頭,名詞,46,2.9059,505,74,1583
720,相手,名詞,負傷,名詞,46,2.9059,211,373,1583
721,練習,名詞,転倒,名詞,46,2.9059,462,398,1583
722,補綴,名詞,顔,名詞,46,2.9059,195,183,1583
723,負傷,名詞,運動,名詞,46,2.9059,373,140,1583
724,くる,動詞,練習,名詞,45,2.8427,149,462,1583
725,くる,動詞,顔面,名詞,45,2.8427,149,489,1583
726,する,動詞,イレギュラー,名詞,45,2.8427,1428,46,1583
727,する,動詞,右,名詞,45,2.8427,1428,47,1583
728,する,動詞,持つ,動詞,45,2.8427,1428,52,1583
729,する,動詞,肘,名詞,45,2.8427,1428,50,1583
730,する,動詞,頭部,名詞,45,2.8427,1428,48,1583
731,ところ,名詞,本,名詞,45,2.8427,357,215,1583
732,ノック,名詞,前歯,名詞,45,2.8427,100,721,1583
733,中,名詞,捕る,動詞,45,2.8427,902,65,1583
734,中,名詞,道路,名詞,45,2.8427,902,75,1583
735,体育,名詞,当たる,動詞,45,2.8427,169,410,1583
736,体育,名詞,顔面,名詞,45,2.8427,169,489,1583
737,受ける,動詞,際,名詞,45,2.8427,107,620,1583
738,強い,形容詞,顔面,名詞,45,2.8427,131,489,1583
739,強打,名詞,活動,名詞,45,2.8427,302,253,1583
740,強打,名詞,足,名詞,45,2.8427,302,142,1583
741,手,名詞,顔面,名詞,45,2.8427,123,489,1583
742,時,名詞,歯,名詞,45,2.8427,133,444,1583
743,時,名詞,際,名詞,45,2.8427,133,620,1583
744,時間,名詞,転倒,名詞,45,2.8427,124,398,1583
745,直撃,名詞,部,名詞,45,2.8427,99,485,1583
746,いる,動詞,バッティング,名詞,44,2.7795,1049,48,1583
747,いる,動詞,捕る,動詞,44,2.7795,1049,65,1583
748,いる,動詞,登校,名詞,44,2.7795,1049,90,1583
749,こと,名詞,する,動詞,44,2.7795,49,1428,1583
750,とき,名詞,活動,名詞,44,2.7795,230,253,1583
751,ところ,名詞,加える,動詞,44,2.7795,357,197,1583
752,ところ,名詞,歯科,名詞,44,2.7795,357,197,1583
753,ぶつける,動詞,顔面,名詞,44,2.7795,125,489,1583
754,チーム,名詞,相手,名詞,44,2.7795,49,211,1583
755,バット,名詞,授業,名詞,44,2.7795,113,163,1583
756,ボール,名詞,他,名詞,44,2.7795,402,191,1583
757,ボール,名詞,折,名詞,44,2.7795,402,183,1583
758,ボール,名詞,運動,名詞,44,2.7795,402,140,1583
759,中,名詞,倒れる,動詞,44,2.7795,902,87,1583
760,人,名詞,生徒,名詞,44,2.7795,86,505,1583
761,前歯,名詞,地面,名詞,44,2.7795,721,101,1583
762,口,名詞,折,名詞,44,2.7795,359,183,1583
763,口,名詞,破る,動詞,44,2.7795,359,175,1583
764,崩す,動詞,顔面,名詞,44,2.7795,120,489,1583
765,強い,形容詞,生徒,名詞,44,2.7795,131,505,1583
766,手,名詞,生徒,名詞,44,2.7795,123,505,1583
767,折,名詞,歯,名詞,44,2.7795,183,444,1583
768,本,名詞,転倒,名詞,44,2.7795,215,398,1583
769,歯,名詞,顔,名詞,44,2.7795,444,183,1583
770,練習,名詞,顔,名詞,44,2.7795,462,183,1583
771,行う,動詞,際,名詞,44,2.7795,87,620,1583
772,いる,動詞,投げる,動詞,43,2.7164,1049,55,1583
773,いる,動詞,顎,名詞,43,2.7164,1049,76,1583
774,くる,動詞,負傷,名詞,43,2.7164,149,373,1583
775,する,動詞,出る,動詞,43,2.7164,1428,49,1583
776,する,動詞,学校,名詞,43,2.7164,1428,45,1583
777,ところ,名詞,補綴,名詞,43,2.7164,357,195,1583
778,ところ,名詞,足,名詞,43,2.7164,357,142,1583
779,ぶつける,動詞,歯,名詞,43,2.7164,125,444,1583
780,れる,動詞,自転車,名詞,43,2.7164,180,216,1583
781,れる,動詞,負傷,名詞,43,2.7164,180,373,1583
782,バスケットボール,名詞,部,名詞,43,2.7164,71,485,1583
783,中,名詞,頭,名詞,43,2.7164,902,74,1583
784,中,名詞,顎,名詞,43,2.7164,902,76,1583
785,体育館,名詞,歯,名詞,43,2.7164,100,444,1583
786,前,名詞,口,名詞,43,2.7164,162,359,1583
787,前歯,名詞,取る,動詞,43,2.7164,721,78,1583
788,前歯,名詞,後,名詞,43,2.7164,721,115,1583
789,前歯,名詞,教室,名詞,43,2.7164,721,95,1583
790,前歯,名詞,頭,名詞,43,2.7164,721,74,1583
791,加える,動詞,当たる,動詞,43,2.7164,197,410,1583
792,加える,動詞,授業,名詞,43,2.7164,197,163,1583
793,場,名詞,活動,名詞,43,2.7164,157,253,1583
794,強い,形容詞,歯,名詞,43,2.7164,131,444,1583
795,当たる,動詞,歯科,名詞,43,2.7164,410,197,1583
796,当たる,動詞,補綴,名詞,43,2.7164,410,195,1583
797,授業,名詞,歯科,名詞,43,2.7164,163,197,1583
798,授業,名詞,補綴,名詞,43,2.7164,163,195,1583
799,滑る,動詞,足,名詞,43,2.7164,112,142,1583
800,負傷,名詞,野球,名詞,43,2.7164,373,205,1583
801,2,名詞,いる,動詞,42,2.6532,55,1049,1583
802,いる,動詞,バッター,名詞,42,2.6532,1049,52,1583
803,くる,動詞,ところ,名詞,42,2.6532,149,357,1583
804,する,動詞,チーム,名詞,42,2.6532,1428,49,1583
805,する,動詞,バッティング,名詞,42,2.6532,1428,48,1583
806,する,動詞,近く,名詞,42,2.6532,1428,43,1583
807,ため,名詞,れる,動詞,42,2.6532,259,180,1583
808,ため,名詞,当たる,動詞,42,2.6532,259,410,1583
809,ところ,名詞,相手,名詞,42,2.6532,357,211,1583
810,ぶつける,動詞,転倒,名詞,42,2.6532,125,398,1583
811,れる,動詞,強打,名詞,42,2.6532,180,302,1583
812,れる,動詞,練習,名詞,42,2.6532,180,462,1583
813,バスケットボール,名詞,前歯,名詞,42,2.6532,71,721,1583
814,バット,名詞,練習,名詞,42,2.6532,113,462,1583
815,バランス,名詞,自転車,名詞,42,2.6532,124,216,1583
816,他,名詞,負傷,名詞,42,2.6532,191,373,1583
817,体育館,名詞,練習,名詞,42,2.6532,100,462,1583
818,倒れる,動詞,前歯,名詞,42,2.6532,87,721,1583
